REGION,PROVINCE,CITY/MUNICIPALITY,POSITION,ELECTION YEAR,FIRST NAME,MIDDLE NAME,LAST NAME,SUFFIX
REGION VI - WESTERN VISAYAS,CAPIZ,CUARTERO,SANGGUNIANG BAYAN MEMBER,2025-2028,EVE,DE TOMAS,CEDULLO,
REGION VI - WESTERN VISAYAS,CAPIZ,CUARTERO,SANGGUNIANG BAYAN MEMBER,2025-2028,PERCELA,BALTERO,FLEJOLES,
REGION VI - WESTERN VISAYAS,CAPIZ,CUARTERO,SANGGUNIANG BAYAN MEMBER,2025-2028,RUT,DULLANO,BUSTAMANTE,
REGION VI - WESTERN VISAYAS,CAPIZ,CUARTERO,SANGGUNIANG BAYAN MEMBER,2025-2028,EILEEN ,HENDERIN,PALMES,
REGION VI - WESTERN VISAYAS,CAPIZ,CUARTERO,SANGGUNIANG BAYAN MEMBER,2025-2028,STEPHEN,VENUS,PALIGUMBA,
REGION VI - WESTERN VISAYAS,CAPIZ,CUARTERO,SANGGUNIANG BAYAN MEMBER,2025-2028,RENERIO ,REZANO,PIMENTEL ,
REGION VI - WESTERN VISAYAS,CAPIZ,CUARTERO,SANGGUNIANG BAYAN MEMBER,2025-2028,STEVE,ESGANA,HIJOSA,
REGION VI - WESTERN VISAYAS,CAPIZ,CUARTERO,SANGGUNIANG BAYAN MEMBER,2025-2028,CHRISTOPHER ,LEMA,BOOTH,
REGION VI - WESTERN VISAYAS,CAPIZ,DAO,MUNICIPAL MAYOR,2025-2028,JOSE JIMBO,DIOCENA,BARRUELA,
REGION VI - WESTERN VISAYAS,CAPIZ,DAO,MUNICIPAL VICE-MAYOR,2025-2028,DOMINICO,ALELIGAY,DAÑOS,JR.
REGION VI - WESTERN VISAYAS,CAPIZ,DAO,SANGGUNIANG BAYAN MEMBER,2025-2028,KATHYLYNN MAE,BAUSON,FUENTES,
REGION VI - WESTERN VISAYAS,CAPIZ,DAO,SANGGUNIANG BAYAN MEMBER,2025-2028,ERWIN ROMMEL,JIMENEZ,ANDRADA,
REGION VI - WESTERN VISAYAS,CAPIZ,DAO,SANGGUNIANG BAYAN MEMBER,2025-2028,JOAN,BERMEJO,ADONAY,
REGION VI - WESTERN VISAYAS,CAPIZ,DAO,SANGGUNIANG BAYAN MEMBER,2025-2028,NELSON,ESTOPIA,ESTIALBO,JR.
REGION VI - WESTERN VISAYAS,CAPIZ,DAO,SANGGUNIANG BAYAN MEMBER,2025-2028,NORBERTO,PARO,FRANCISCO,
REGION VI - WESTERN VISAYAS,CAPIZ,DAO,SANGGUNIANG BAYAN MEMBER,2025-2028,MELCHOR ,ESPIRITU,PANAG,
REGION VI - WESTERN VISAYAS,CAPIZ,DAO,SANGGUNIANG BAYAN MEMBER,2025-2028,AARON,MAYUGA,CARILLO,
REGION VI - WESTERN VISAYAS,CAPIZ,DAO,SANGGUNIANG BAYAN MEMBER,2025-2028,ELMER,BARANA,MAGBANUA,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMALAG,MUNICIPAL MAYOR,2025-2028,MARIA CONCEPCION,TAN,CASTRO,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMALAG,MUNICIPAL VICE-MAYOR,2025-2028,FREDENIL ,TAN,CASTRO,II
REGION VI - WESTERN VISAYAS,CAPIZ,DUMALAG,SANGGUNIANG BAYAN MEMBER,2025-2028,RAINJO,DEYSOLONG,CASTRO,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMALAG,SANGGUNIANG BAYAN MEMBER,2025-2028,VICTORIO,LEDESMA,FADUGA,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMALAG,SANGGUNIANG BAYAN MEMBER,2025-2028,FERNANDO RAMON,DORILLO,SALCEDO,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMALAG,SANGGUNIANG BAYAN MEMBER,2025-2028,MERCEDITA,FACELO,DIAZ,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMALAG,SANGGUNIANG BAYAN MEMBER,2025-2028,MOTRE,FARENAS,BELLOSILLO,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMALAG,SANGGUNIANG BAYAN MEMBER,2025-2028,RICHARD,FUROG,BIACO,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMALAG,SANGGUNIANG BAYAN MEMBER,2025-2028,RYAN ANTHONY,PERLAS,FAJARDO,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMALAG,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSARIL,MENDOZA,VILLABETO,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMARAO,MUNICIPAL MAYOR,2025-2028,MATEO,CONCEPCION,HACHUELA,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMARAO,MUNICIPAL VICE-MAYOR,2025-2028,GLEAH ROSE,BULAQUIÑA,HACHUELA,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMARAO,SANGGUNIANG BAYAN MEMBER,2025-2028,DAVE RAINIER,GACULA,BASILIANO,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMARAO,SANGGUNIANG BAYAN MEMBER,2025-2028,FERNANDO,PILAR,DORADO,JR
REGION VI - WESTERN VISAYAS,CAPIZ,DUMARAO,SANGGUNIANG BAYAN MEMBER,2025-2028,REMELO,MALICUDIO,VALENZUELA,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMARAO,SANGGUNIANG BAYAN MEMBER,2025-2028,KAREN,GONZAGA,HALLARDA,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMARAO,SANGGUNIANG BAYAN MEMBER,2025-2028,MARCELO,ADVINCULA,IRISARI,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMARAO,SANGGUNIANG BAYAN MEMBER,2025-2028,GIOVANNE,HIBALO,HARE,
REGION VI - WESTERN VISAYAS,CAPIZ,DUMARAO,SANGGUNIANG BAYAN MEMBER,2025-2028,SIXTO,MARGAREJO,CASTILLA,JR
REGION VI - WESTERN VISAYAS,CAPIZ,DUMARAO,SANGGUNIANG BAYAN MEMBER,2025-2028,ALICIA,FEBRADA,FARINAS,
REGION VI - WESTERN VISAYAS,CAPIZ,IVISAN,MUNICIPAL MAYOR,2025-2028,FELIPE NERI ,NAVARRA,YAP,
REGION VI - WESTERN VISAYAS,CAPIZ,IVISAN,MUNICIPAL VICE-MAYOR,2025-2028,JOSE ROMEO,UNASIN,YAP,
REGION VI - WESTERN VISAYAS,CAPIZ,IVISAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ROMULO,TUGNA,LOBERES,JR
REGION VI - WESTERN VISAYAS,CAPIZ,IVISAN,SANGGUNIANG BAYAN MEMBER,2025-2028,BONIFACIO,BASTO,UGAS,
REGION VI - WESTERN VISAYAS,CAPIZ,IVISAN,SANGGUNIANG BAYAN MEMBER,2025-2028,BRIAN BLAISE,BENDOL,APRUEBO,
REGION VI - WESTERN VISAYAS,CAPIZ,IVISAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ALFONSO,OÑAS,VILLAR,JR
REGION VI - WESTERN VISAYAS,CAPIZ,IVISAN,SANGGUNIANG BAYAN MEMBER,2025-2028,BENEDICK,VILLAR,BILLONES,
REGION VI - WESTERN VISAYAS,CAPIZ,IVISAN,SANGGUNIANG BAYAN MEMBER,2025-2028,BITO,ODICTA,DELOS SANTOS,SR.
REGION VI - WESTERN VISAYAS,CAPIZ,IVISAN,SANGGUNIANG BAYAN MEMBER,2025-2028,CATHERINE,ANDRADA,SAN ANTONIO,
REGION VI - WESTERN VISAYAS,CAPIZ,IVISAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JOEBERT,DESALES,ALCAZAREN,
REGION VI - WESTERN VISAYAS,CAPIZ,JAMINDAN,MUNICIPAL MAYOR,2025-2028,DONNAH,TUPAS,VALDEMAR,
REGION VI - WESTERN VISAYAS,CAPIZ,JAMINDAN,MUNICIPAL VICE-MAYOR,2025-2028,LEMUEL,VALGUNA,VESTIDAS,
REGION VI - WESTERN VISAYAS,CAPIZ,JAMINDAN,SANGGUNIANG BAYAN MEMBER,2025-2028,REGGIE,VIGO,VILLASIS,
REGION VI - WESTERN VISAYAS,CAPIZ,JAMINDAN,SANGGUNIANG BAYAN MEMBER,2025-2028,BENEDICTO,GALLANO,LAYSON,
REGION VI - WESTERN VISAYAS,CAPIZ,JAMINDAN,SANGGUNIANG BAYAN MEMBER,2025-2028,J TEVENS,VIPINOSA,VISTA,
REGION VI - WESTERN VISAYAS,CAPIZ,JAMINDAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JONATHAN,RENES,GUILLERMO,
REGION VI - WESTERN VISAYAS,CAPIZ,JAMINDAN,SANGGUNIANG BAYAN MEMBER,2025-2028,MIA,VILLASIS,DESTURA,
REGION VI - WESTERN VISAYAS,CAPIZ,JAMINDAN,SANGGUNIANG BAYAN MEMBER,2025-2028,HENRY,VACARO,VILI,
REGION VI - WESTERN VISAYAS,CAPIZ,JAMINDAN,SANGGUNIANG BAYAN MEMBER,2025-2028,NILDA,BERCADEZ,VALAQUIO,
REGION VI - WESTERN VISAYAS,CAPIZ,JAMINDAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JACQUELINE,ADVINCULA,LAURINO,
REGION VI - WESTERN VISAYAS,CAPIZ,MA-AYON,MUNICIPAL MAYOR,2025-2028,RAYMOND,DANGDANG,MALAPAJO,
REGION VI - WESTERN VISAYAS,CAPIZ,MA-AYON,MUNICIPAL VICE-MAYOR,2025-2028,JOSE,CLAVERIA,DAPULAZA,
REGION VI - WESTERN VISAYAS,CAPIZ,MA-AYON,SANGGUNIANG BAYAN MEMBER,2025-2028,CHRISELLE JOY,DAYAO,DIAZ,
REGION VI - WESTERN VISAYAS,CAPIZ,MA-AYON,SANGGUNIANG BAYAN MEMBER,2025-2028,NOEL,DORDAS,DIESTRO,
REGION VI - WESTERN VISAYAS,CAPIZ,MA-AYON,SANGGUNIANG BAYAN MEMBER,2025-2028,NICHOLE,DORDAS,DELFIN,
REGION VI - WESTERN VISAYAS,CAPIZ,MA-AYON,SANGGUNIANG BAYAN MEMBER,2025-2028,EDEN,DELFIN,DIAZ,
REGION VI - WESTERN VISAYAS,CAPIZ,MA-AYON,SANGGUNIANG BAYAN MEMBER,2025-2028,WILFREDO,BERGANIO,BORRES,III
REGION VI - WESTERN VISAYAS,CAPIZ,MA-AYON,SANGGUNIANG BAYAN MEMBER,2025-2028,WILDIE,DELFIN,DURONIO,
REGION VI - WESTERN VISAYAS,CAPIZ,MA-AYON,SANGGUNIANG BAYAN MEMBER,2025-2028,RENE,DESALES,BARRIOS,
REGION VI - WESTERN VISAYAS,CAPIZ,MA-AYON,SANGGUNIANG BAYAN MEMBER,2025-2028,RODELYN,DACIBAR,HACERMIDA,
REGION VI - WESTERN VISAYAS,CAPIZ,MAMBUSAO,MUNICIPAL MAYOR,2025-2028,LEODEGARIO,ALAYON,LABAO,JR
REGION VI - WESTERN VISAYAS,CAPIZ,MAMBUSAO,MUNICIPAL VICE-MAYOR,2025-2028,RICHARD,LAVAPIEZ,BUENAVISTA,
REGION VI - WESTERN VISAYAS,CAPIZ,MAMBUSAO,SANGGUNIANG BAYAN MEMBER,2025-2028,MARY ANN,DE PEDRO,LABAO,
REGION VI - WESTERN VISAYAS,CAPIZ,MAMBUSAO,SANGGUNIANG BAYAN MEMBER,2025-2028,CATHERINE,LAUNIO,VILLAESTER,
REGION VI - WESTERN VISAYAS,CAPIZ,MAMBUSAO,SANGGUNIANG BAYAN MEMBER,2025-2028,RAUL,LAVALLE,TICAR,
REGION VI - WESTERN VISAYAS,CAPIZ,MAMBUSAO,SANGGUNIANG BAYAN MEMBER,2025-2028,JOEFRED SHEEN,ACEJAS,JUMBAS,
REGION VI - WESTERN VISAYAS,CAPIZ,MAMBUSAO,SANGGUNIANG BAYAN MEMBER,2025-2028,JOHN,VISTA,LAURILLA,
REGION VI - WESTERN VISAYAS,CAPIZ,MAMBUSAO,SANGGUNIANG BAYAN MEMBER,2025-2028,FATIMA,TUPAZ,TRAJANO,
REGION VI - WESTERN VISAYAS,CAPIZ,MAMBUSAO,SANGGUNIANG BAYAN MEMBER,2025-2028,JEFFREY,LEAL,LAYO,
REGION VI - WESTERN VISAYAS,CAPIZ,MAMBUSAO,SANGGUNIANG BAYAN MEMBER,2025-2028,MARIA RHODORA,BAYOT,UY,
REGION VI - WESTERN VISAYAS,CAPIZ,PANAY,MUNICIPAL MAYOR,2025-2028,JONATHAN,BOFILL,BESA ,
REGION VI - WESTERN VISAYAS,CAPIZ,PANAY,MUNICIPAL VICE-MAYOR,2025-2028,JULIUS,ESQUERA,ASIS,
REGION VI - WESTERN VISAYAS,CAPIZ,PANAY,SANGGUNIANG BAYAN MEMBER,2025-2028,PAOLO,BIGCAS,BESA ,
REGION VI - WESTERN VISAYAS,CAPIZ,PANAY,SANGGUNIANG BAYAN MEMBER,2025-2028,LUIS,BERMEJO,ASIS,
REGION VI - WESTERN VISAYAS,CAPIZ,PANAY,SANGGUNIANG BAYAN MEMBER,2025-2028,MICHAELLA  ANGELA,FUENTES,ARCHES,
REGION VI - WESTERN VISAYAS,CAPIZ,PANAY,SANGGUNIANG BAYAN MEMBER,2025-2028,LACELOU,CEBALLOS,BARREDO,
REGION VI - WESTERN VISAYAS,CAPIZ,PANAY,SANGGUNIANG BAYAN MEMBER,2025-2028,ALFIE,TIANCHON,BENLIRO,
REGION VI - WESTERN VISAYAS,CAPIZ,PANAY,SANGGUNIANG BAYAN MEMBER,2025-2028,CANDIDO,BULACLAC,BERNALES,
REGION VI - WESTERN VISAYAS,CAPIZ,PANAY,SANGGUNIANG BAYAN MEMBER,2025-2028,RONA,OSANO,BAES,
REGION VI - WESTERN VISAYAS,CAPIZ,PANAY,SANGGUNIANG BAYAN MEMBER,2025-2028,LITO,BERSABAL,BARIA,
REGION VI - WESTERN VISAYAS,CAPIZ,PANITAN,MUNICIPAL MAYOR,2025-2028,KATHERINE,DORADO,DEQUIÑA - BELO,
REGION VI - WESTERN VISAYAS,CAPIZ,PANITAN,MUNICIPAL VICE-MAYOR,2025-2028,AUDIE,LOPEZ,ADVINCULA,
REGION VI - WESTERN VISAYAS,CAPIZ,PANITAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ROGER,CATALAN,DELAY,
REGION VI - WESTERN VISAYAS,CAPIZ,PANITAN,SANGGUNIANG BAYAN MEMBER,2025-2028,RAY,DAYALO,DERRAMAS,
REGION VI - WESTERN VISAYAS,CAPIZ,PANITAN,SANGGUNIANG BAYAN MEMBER,2025-2028,AGNES,DEQUIÑA,BUDAY,
REGION VI - WESTERN VISAYAS,CAPIZ,PANITAN,SANGGUNIANG BAYAN MEMBER,2025-2028,CARMELO,ALBAÑA,DURAN,
REGION VI - WESTERN VISAYAS,CAPIZ,PANITAN,SANGGUNIANG BAYAN MEMBER,2025-2028,RODRIGUEZ,TINSAY,DADIVAS,JR
REGION VI - WESTERN VISAYAS,CAPIZ,PANITAN,SANGGUNIANG BAYAN MEMBER,2025-2028,MARITES,BESANA,VERSOZA,
REGION VI - WESTERN VISAYAS,CAPIZ,PANITAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JOELITO,DEQUIÑA,DENOSTA,
REGION VI - WESTERN VISAYAS,CAPIZ,PANITAN,SANGGUNIANG BAYAN MEMBER,2025-2028,MARK ANTHONY,AMAHAN,CALINAO,
REGION VI - WESTERN VISAYAS,CAPIZ,PILAR,MUNICIPAL MAYOR,2025-2028,ARNOLD,ALBA,PEREZ,
REGION VI - WESTERN VISAYAS,CAPIZ,PILAR,MUNICIPAL VICE-MAYOR,2025-2028,ANTONIO,LAURENTE,BARGO,JR.
REGION VI - WESTERN VISAYAS,CAPIZ,PILAR,SANGGUNIANG BAYAN MEMBER,2025-2028,JENBOY,BARGO,BORGONIA,
REGION VI - WESTERN VISAYAS,CAPIZ,PILAR,SANGGUNIANG BAYAN MEMBER,2025-2028,IAN,ALBA,PEREZ,
REGION VI - WESTERN VISAYAS,CAPIZ,PILAR,SANGGUNIANG BAYAN MEMBER,2025-2028,ALDO,MENDIO,CUÑADA,
REGION VI - WESTERN VISAYAS,CAPIZ,PILAR,SANGGUNIANG BAYAN MEMBER,2025-2028,DOROTHY,ARCENAS,CANTILLER,
REGION VI - WESTERN VISAYAS,CAPIZ,PILAR,SANGGUNIANG BAYAN MEMBER,2025-2028,FERNANDO,RESARI,PASTRANA,
REGION VI - WESTERN VISAYAS,CAPIZ,PILAR,SANGGUNIANG BAYAN MEMBER,2025-2028,RONA,BENIGLA,PATRICIO,
REGION VI - WESTERN VISAYAS,CAPIZ,PILAR,SANGGUNIANG BAYAN MEMBER,2025-2028,RODGEL,VERGARA,BESOÑA,
REGION VI - WESTERN VISAYAS,CAPIZ,PILAR,SANGGUNIANG BAYAN MEMBER,2025-2028,MARLENE,BASINANG,BANIEL,
REGION VI - WESTERN VISAYAS,CAPIZ,PONTEVEDRA,MUNICIPAL MAYOR,2025-2028,HENRY,DISTOR,TUMLOS,
REGION VI - WESTERN VISAYAS,CAPIZ,PONTEVEDRA,MUNICIPAL VICE-MAYOR,2025-2028,FERMIN NEMESIO,MALEZA,OQUENDO,
REGION VI - WESTERN VISAYAS,CAPIZ,PONTEVEDRA,SANGGUNIANG BAYAN MEMBER,2025-2028,ROLINDO,DANUGO,BULAN,
REGION VI - WESTERN VISAYAS,CAPIZ,PONTEVEDRA,SANGGUNIANG BAYAN MEMBER,2025-2028,VINCENT,BACOLINAO,BOLINA,
REGION VI - WESTERN VISAYAS,CAPIZ,PONTEVEDRA,SANGGUNIANG BAYAN MEMBER,2025-2028,ADELIA,BICLAR,BAJADA,
REGION VI - WESTERN VISAYAS,CAPIZ,PONTEVEDRA,SANGGUNIANG BAYAN MEMBER,2025-2028,HECTOR,CAMINGAL,MORALES,
REGION VI - WESTERN VISAYAS,CAPIZ,PONTEVEDRA,SANGGUNIANG BAYAN MEMBER,2025-2028,VICENTE,DANGAN,DANGAN,III
REGION VI - WESTERN VISAYAS,CAPIZ,PONTEVEDRA,SANGGUNIANG BAYAN MEMBER,2025-2028,DRESDEN JAN,TUMLOS,BELDIA,
REGION VI - WESTERN VISAYAS,CAPIZ,PONTEVEDRA,SANGGUNIANG BAYAN MEMBER,2025-2028,KLINT BERNARD,BELDIA,ALMIEDA,
REGION VI - WESTERN VISAYAS,CAPIZ,PONTEVEDRA,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSHUA,DORADO,DUMAPIG,
REGION VI - WESTERN VISAYAS,CAPIZ,PRESIDENT ROXAS,MUNICIPAL MAYOR,2025-2028,RECELISTE,LACHICA,ESCOLIN,
REGION VI - WESTERN VISAYAS,CAPIZ,PRESIDENT ROXAS,MUNICIPAL VICE-MAYOR,2025-2028,JHEFFERSON,BACINILLO,PASTRANA,
REGION VI - WESTERN VISAYAS,CAPIZ,PRESIDENT ROXAS,SANGGUNIANG BAYAN MEMBER,2025-2028,JUNNEL,BEATRIZ,BELTRAN,
REGION VI - WESTERN VISAYAS,CAPIZ,PRESIDENT ROXAS,SANGGUNIANG BAYAN MEMBER,2025-2028,DANILO,BASINANG,DIOSABAN,
REGION VI - WESTERN VISAYAS,CAPIZ,PRESIDENT ROXAS,SANGGUNIANG BAYAN MEMBER,2025-2028,GEORLY,FUENTES,LACHICA,
REGION VI - WESTERN VISAYAS,CAPIZ,PRESIDENT ROXAS,SANGGUNIANG BAYAN MEMBER,2025-2028,JOVER,GARCIA,BEREBER,
REGION VI - WESTERN VISAYAS,CAPIZ,PRESIDENT ROXAS,SANGGUNIANG BAYAN MEMBER,2025-2028,MARIA XANDRIA,PATRICIO,SAMSON,
REGION VI - WESTERN VISAYAS,CAPIZ,PRESIDENT ROXAS,SANGGUNIANG BAYAN MEMBER,2025-2028,EARVIN MICHAEL,BIELES,DEGALA,
REGION VI - WESTERN VISAYAS,CAPIZ,PRESIDENT ROXAS,SANGGUNIANG BAYAN MEMBER,2025-2028,LUIS,BERAMO,GARRA,
REGION VI - WESTERN VISAYAS,CAPIZ,PRESIDENT ROXAS,SANGGUNIANG BAYAN MEMBER,2025-2028,JEFFREY,BERTE,DELA CRUZ ,
REGION VI - WESTERN VISAYAS,CAPIZ,CITY OF ROXAS (CAPITAL),CITY MAYOR,2025-2028,RONNIE,TINSAY,DADIVAS,
REGION VI - WESTERN VISAYAS,CAPIZ,CITY OF ROXAS (CAPITAL),CITY VICE-MAYOR,2025-2028,TERESA ,HONTIVEROS ,ALMALBIS ,
REGION VI - WESTERN VISAYAS,CAPIZ,CITY OF ROXAS (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,VICTOR FEDERICO,BILLONES ,ACEPCION ,
REGION VI - WESTERN VISAYAS,CAPIZ,CITY OF ROXAS (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JAIME CORTES ,MIRANDA,ALTAVAS,
REGION VI - WESTERN VISAYAS,CAPIZ,CITY OF ROXAS (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,PAUL IVAN ,ROBLETE ,BATICADOS ,
REGION VI - WESTERN VISAYAS,CAPIZ,CITY OF ROXAS (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,EARL ,CORCINO,SICAD ,
REGION VI - WESTERN VISAYAS,CAPIZ,CITY OF ROXAS (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOHN PAUL ,JIMENEZ,ARCENAS ,
REGION VI - WESTERN VISAYAS,CAPIZ,CITY OF ROXAS (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,FERNANDO LUIS,ALVAREZ,VITERBO,
REGION VI - WESTERN VISAYAS,CAPIZ,CITY OF ROXAS (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,REYNALDO,CULLAMCO,MAGALLANES,
REGION VI - WESTERN VISAYAS,CAPIZ,CITY OF ROXAS (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MIDELO,DE MARTIN,OCAMPO,
REGION VI - WESTERN VISAYAS,CAPIZ,CITY OF ROXAS (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,HERBERT,SO,CHU,
REGION VI - WESTERN VISAYAS,CAPIZ,CITY OF ROXAS (CAPITAL),SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,GIA,TUAZON,POTATO,
REGION VI - WESTERN VISAYAS,CAPIZ,SAPI-AN,MUNICIPAL MAYOR,2025-2028,JOSE,OÑAS,VILLANUEVA,
REGION VI - WESTERN VISAYAS,CAPIZ,SAPI-AN,MUNICIPAL VICE-MAYOR,2025-2028,RALPH,CONCEPCION,ODRUNIA,
REGION VI - WESTERN VISAYAS,CAPIZ,SAPI-AN,SANGGUNIANG BAYAN MEMBER,2025-2028,ANNA LIESSA,GARCIA,BAGUIO,
REGION VI - WESTERN VISAYAS,CAPIZ,SAPI-AN,SANGGUNIANG BAYAN MEMBER,2025-2028,ZOE MARIA FELIPE,AMBROSIO,HERRERA,
REGION VI - WESTERN VISAYAS,CAPIZ,SAPI-AN,SANGGUNIANG BAYAN MEMBER,2025-2028,PONCIANO,LATO,BANJAO,JR.
REGION VI - WESTERN VISAYAS,CAPIZ,SAPI-AN,SANGGUNIANG BAYAN MEMBER,2025-2028,GINA,OLETE,YELO,
REGION VI - WESTERN VISAYAS,CAPIZ,SAPI-AN,SANGGUNIANG BAYAN MEMBER,2025-2028,GEE ANNE BALLIE,TUAZON,TUPAZ,
REGION VI - WESTERN VISAYAS,CAPIZ,SAPI-AN,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSEPH CONRAD,SEGARRA,HONRADO,
REGION VI - WESTERN VISAYAS,CAPIZ,SAPI-AN,SANGGUNIANG BAYAN MEMBER,2025-2028,JOHN MANRICK,HONRADO,FIGUEROA,
REGION VI - WESTERN VISAYAS,CAPIZ,SAPI-AN,SANGGUNIANG BAYAN MEMBER,2025-2028,SANTI,NONATO,BAYOG,
REGION VI - WESTERN VISAYAS,CAPIZ,SIGMA,MUNICIPAL MAYOR,2025-2028,DANTE RIZAL,ARCEÑO,ESLABON,
REGION VI - WESTERN VISAYAS,CAPIZ,SIGMA,MUNICIPAL VICE-MAYOR,2025-2028,STEPHEN,FIRMALINO,ALAYON,
REGION VI - WESTERN VISAYAS,CAPIZ,SIGMA,SANGGUNIANG BAYAN MEMBER,2025-2028,NORMAN,TORRECHANTE,MARCELINO,
REGION VI - WESTERN VISAYAS,CAPIZ,SIGMA,SANGGUNIANG BAYAN MEMBER,2025-2028,CHRISTOPHER,LARAYA,ALAYON,
REGION VI - WESTERN VISAYAS,CAPIZ,SIGMA,SANGGUNIANG BAYAN MEMBER,2025-2028,ALBERT,BIACO,SANTIAGO,
REGION VI - WESTERN VISAYAS,CAPIZ,SIGMA,SANGGUNIANG BAYAN MEMBER,2025-2028,THOMAS,BENJAMIN,LAGULAY,
REGION VI - WESTERN VISAYAS,CAPIZ,SIGMA,SANGGUNIANG BAYAN MEMBER,2025-2028,ESPEREDION,CARTUJANO,PELAEZ,
REGION VI - WESTERN VISAYAS,CAPIZ,SIGMA,SANGGUNIANG BAYAN MEMBER,2025-2028,DAN JUSTIN,TOLENTINO,ESLABON,
REGION VI - WESTERN VISAYAS,CAPIZ,SIGMA,SANGGUNIANG BAYAN MEMBER,2025-2028,ROLLY,DELA CRUZ,MIGUEL,
REGION VI - WESTERN VISAYAS,CAPIZ,SIGMA,SANGGUNIANG BAYAN MEMBER,2025-2028,FERNANDO,BALMATERO,CAPAPAS,
REGION VI - WESTERN VISAYAS,CAPIZ,TAPAZ,MUNICIPAL MAYOR,2025-2028,REX DANTE,LAVADO,PALOMAR,
REGION VI - WESTERN VISAYAS,CAPIZ,TAPAZ,MUNICIPAL VICE-MAYOR,2025-2028,ROBERTO,ORAP,PALOMAR,
REGION VI - WESTERN VISAYAS,CAPIZ,TAPAZ,SANGGUNIANG BAYAN MEMBER,2025-2028,MARLON,CALIMOSO,PEREZ,
REGION VI - WESTERN VISAYAS,CAPIZ,TAPAZ,SANGGUNIANG BAYAN MEMBER,2025-2028,HERNALYN,PIO,PASTRANA,
REGION VI - WESTERN VISAYAS,CAPIZ,TAPAZ,SANGGUNIANG BAYAN MEMBER,2025-2028,JULIA,PALMA,CERDON,
REGION VI - WESTERN VISAYAS,CAPIZ,TAPAZ,SANGGUNIANG BAYAN MEMBER,2025-2028,MILAGROS,ROA,PALOMAR,
REGION VI - WESTERN VISAYAS,CAPIZ,TAPAZ,SANGGUNIANG BAYAN MEMBER,2025-2028,FELINO,FALCIS,FARENAS,
REGION VI - WESTERN VISAYAS,CAPIZ,TAPAZ,SANGGUNIANG BAYAN MEMBER,2025-2028,KAREN,ARTUZ,PALOMAR,
REGION VI - WESTERN VISAYAS,CAPIZ,TAPAZ,SANGGUNIANG BAYAN MEMBER,2025-2028,NICHOLAS,GARDOSE,GEVERO,
REGION VI - WESTERN VISAYAS,CAPIZ,TAPAZ,SANGGUNIANG BAYAN MEMBER,2025-2028,LIEZEL,GALLENERO,ALDEA,
REGION VI - WESTERN VISAYAS,ILOILO,,PROVINCIAL GOVERNOR,2025-2028,ARTHUR,RIVERA,DEFENSOR,JR
REGION VI - WESTERN VISAYAS,ILOILO,,PROVINCIAL VICE-GOVERNOR,2025-2028,NATHALIE ANN,FORMACION,DEBUQUE,
REGION VI - WESTERN VISAYAS,ILOILO,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,RICA JANE,LORETO,GARIN,
REGION VI - WESTERN VISAYAS,ILOILO,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,ROLANDO,BIACA,DISTURA,
