adm1_psgc,adm2_psgc,adm3_psgc,Province,adm3_en,geo_level,len_crs,area_crs,Region,Province,Municipality/City,Total Voters Who Actually Voted,"P: AQUINO, Benigno Simeon III C.","P: ESTRADA EJERCITO, Joseph M.","P: VILLAR, Manuel Jr B.","P: TEODORO, Gilberto Jr. C.","P: VILLANUEVA, Eduardo C.","P: GORDON, Richard J.","P: ACOSTA, Vetellano S.","P: PERLAS, Jesus Nicanor P.","P: MADRIGAL, Jamby A.","P: DE LOS REYES, John Carlos G.","VP: BINAY, Jejomar C.","VP: ROXAS, Manuel A.","VP: LEGARDA, Loren B.","VP: FERNANDO, Bayani F.","VP: MANZANO, Eduardo B.","VP: YASAY, Perfecto R.","VP: SONZA, Jose Y.","VP: CHIPECO, Dominador Jr F.","S: BONG REVILLA, Ramon, Jr. B.","S: ESTRADA, Jinggoy E.","S: DEFENSOR SANTIAGO, Miriam P.","S: DRILON, Franklin M.","S: ENRILE, Juan Ponce -.","S: CAYETANO, Pilar Juliana S.","S: MARCOS, Ferdinand, Jr. R.","S: RECTO, Ralph G.","S: SOTTO , Vicente III C.","S: OSMEÑA, Sergio III D.","S: LAPID, Manuel M.","S: GUINGONA , Teofisto III D.","S: HONTIVEROS-BARAQUEL, Ana","S: BIAZON, Rozzano Rufino B.","S: DE VENECIA, Jose III P.","S: REMULLA, Gilbert Cesar C.","S: LIM, Danilo D.","S: ROCO, Sonia M.","S: QUERUBIN, Ariel O.","S: PIMENTEL, Gwendolyn D.","S: ACOSTA, Jr. Nereus O.","S: LACSON, Alexander L.","S: TAMANO, Adel A.","S: OSMEÑA, Emilio Mario R.","S: MAZA, Liza L.","S: OCAMPO, Saturnino C.","S: TATAD, Francisco S.","S: LOZADA, Jose Apolinario Jr L.","S: MITRA, Ramon B.","S: LANGIT, Rey M.","S: BELLO, Silvestre III H.","S: LAO, Yasmin B.","S: PAPIN, Imelda A.","S: OPLE, Susan V.","S: BAUTISTA, Martin D.","S: PLAZA, Rodolfo G.","S: BAUTISTA, J.V. L.","S: GUICO, Ramon, Jr. N.","S: LAMBINO, Raul L.","S: VILLANUEVA, Hector L.","S: OCAMPO, Ramoncito P.","S: INOCENCIO, Ma. Katherine L. R.","S: PALPARAN, Jovito Jr S.","S: TINSAY, Alexander B.","S: ALONTO, Zafrullah M.","S: TAMAYO, Reginald B.","S: ESPINOSA, Nanette M.","S: MAAMBONG, Regalado E.","S: DAVID, Rizalito Y.","S: ALBANI, Shariff Ibrahim H.","S: VIRGINES, Israel N.","S: PAREDES, Zosimo Jesus II M.","S: SISON, Adrian O.","S: IMBONG, Jo Aurea M.","S: PRINCESA, Reynaldo R.","S: NIKABULIN, Adz G.","S: CAUNAN, Henry B.","S: VALDEHUESA, Manuel Jr E.","S: TARRAZONA, Hector M.","S: RIÑOZA-PLAZO, Maria Gracia D.","S: LOOD, Alma A."
1900000000,1903600000,1903627000,Lanao del Sur,Taraka,Mun,15992,9531189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900000000,1903600000,1903628000,Lanao del Sur,Tubaran,Mun,38797,44977043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900000000,1903600000,1903629000,Lanao del Sur,Tugaya,Mun,29523,31128171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900000000,1903600000,1903630000,Lanao del Sur,Wao,Mun,110817,314625209,ARMM,LANAO DEL SUR,WAO,"21,383","5,855","11,205","1,938",869,365,52,143,30,22,17,"9,623","6,927","2,658",230,285,97,31,25,"10,317","11,801","9,800","7,328","8,066","6,793","5,784","6,007","3,362","5,781","5,251","6,729","4,217","3,825","4,552","3,080","3,322","2,112","3,480","6,294","6,204","2,942","5,957","2,456",845,"1,198",726,"1,714","1,053",510,"1,070","2,182",775,444,758,951,917,335,269,665,536,325,436,196,"1,911",797,505,276,329,682,219,258,255,280,252,157,162,159,120,79,107
800000000,803700000,803701000,Leyte,Abuyog,Mun,111559,316315598,Region VIII,LEYTE,ABUYOG,"24,173","5,978","8,197","6,855",905,636,103,122,36,41,47,"15,009","3,916","2,119",311,234,236,35,39,"14,447","13,215","9,370","8,119","8,269","6,426","10,516","7,196","8,370","5,942","6,981","3,633","2,972","3,192","6,069","4,968","3,370","2,500","3,098","3,413","2,780","2,500","1,239","2,777","1,062","1,226","1,410","1,583","1,283",992,"3,162",554,"1,934",611,890,350,867,"1,757","1,905",785,606,376,674,418,458,414,582,381,439,207,353,221,273,289,207,240,189,166,120,123,103
800000000,803700000,803702000,Leyte,Alangalang,Mun,62934,155231601,Region VIII,LEYTE,ALANGALANG,"22,929","5,901","10,263","2,937",962,433,138,142,46,40,39,"12,854","3,236","2,240",335,256,150,24,67,"10,029","11,623","8,077","5,875","6,723","5,565","8,373","5,123","6,470","4,103","5,652","2,693","2,732","2,673","3,753","3,414","3,051","1,799","3,461","2,269","1,868","1,917","1,116","1,662","1,473","1,622","1,198","1,215",797,972,515,353,"1,201",440,529,222,516,261,272,486,499,313,556,298,248,250,296,220,315,174,210,185,146,235,166,184,136,98,85,54,79
800000000,803700000,803703000,Leyte,Albuera,Mun,71102,77186358,Region VIII,LEYTE,ALBUERA,"16,949","8,039","1,415","3,538","1,819",361,118,141,36,25,45,"4,280","7,347","1,764",303,525,119,37,34,"8,164","5,506","6,117","5,231","5,240","4,749","3,874","5,351","5,100","4,937","4,819","2,898","2,853","2,290","2,898","2,278","1,799","2,128","1,557","2,527","1,975","1,583",626,"2,668",796,869,734,886,"1,040",542,434,512,845,413,619,247,512,403,226,540,396,275,430,246,233,212,304,320,275,171,200,147,178,202,142,143,124,109,94,72,64
800000000,803700000,803705000,Leyte,Babatngon,Mun,142057,134435152,Region VIII,LEYTE,BABATNGON,"12,146","3,115","5,257","1,440",599,161,66,141,35,18,14,"5,987","2,387","1,125",215,202,41,15,41,"4,910","6,193","3,654","2,996","3,273","2,882","3,624","2,510","2,824","2,204","2,942","1,531","1,396","1,393","1,719","1,717","1,501","1,145","1,631","1,485","1,179","1,202",529,970,637,688,695,834,452,621,233,292,655,311,389,125,386,140,152,284,225,156,258,116,129,161,204,144,160,138,94,99,102,158,70,99,93,58,70,51,77
800000000,803700000,803706000,Leyte,Barugo,Mun,66050,85300216,Region VIII,LEYTE,BARUGO,"14,798","3,553","6,894","2,006",931,159,102,94,25,35,22,"8,442","2,633","1,470",266,161,55,15,22,"6,655","8,073","5,525","4,291","4,092","3,863","5,532","3,470","4,173","3,059","3,558","2,015","2,110","1,808","2,682","2,706","2,067","1,210","2,257","1,618","1,255","1,202",754,"1,153","1,008","1,087",920,851,577,856,802,305,787,364,387,152,403,189,238,285,272,167,333,148,158,196,232,168,206,122,104,94,123,164,80,81,98,58,53,34,48
800000000,803700000,803707000,Leyte,Bato,Mun,45828,70321830,Region VIII,LEYTE,BATO,"18,394","8,342",793,"4,204","1,286",297,73,91,23,22,34,"6,798","5,796",752,132,139,120,23,25,"6,746","4,512","5,236","5,220","4,402","3,280","2,077","4,865","2,648","3,574","3,241","2,593","2,314","2,428","1,945","2,365","1,466","1,810","1,102","2,478","2,382","1,462","1,132","1,807",617,508,572,607,556,528,"1,181",744,375,322,801,170,449,968,229,311,246,186,986,149,195,174,214,241,208,146,91,78,125,148,123,98,97,75,70,37,42
800000000,803700000,803710000,Leyte,Burauen,Mun,110063,310458356,Region VIII,LEYTE,BURAUEN,"22,905","5,718","6,970","5,985",885,425,110,138,37,39,28,"12,250","3,940","1,847",256,206,120,20,52,"10,666","9,997","8,456","5,527","6,735","5,514","7,799","5,366","6,855","3,918","5,686","2,763","2,524","2,438","3,722","3,824","3,161","2,044","3,497","2,402","2,137","1,726","1,588","1,541","1,039","1,133","1,030","1,290",991,"1,354","1,153",375,"1,409",557,625,232,543,637,617,392,420,226,"1,571",276,269,299,335,381,372,220,197,202,151,174,146,140,121,103,84,56,59
800000000,803700000,803713000,Leyte,Calubian,Mun,76666,89382484,Region VIII,LEYTE,CALUBIAN,"17,021","4,232","2,242","5,077","1,090",444,58,53,36,4,18,"3,812","4,032","1,978",207,249,154,23,29,"4,728","3,893","3,220","2,999","3,042","2,882","2,822","2,655","2,198","2,143","2,434","1,958","1,285","1,625","1,321","1,590",933,958,871,"1,223",988,"1,089",529,"2,123",444,451,503,504,905,485,451,272,587,332,358,301,338,317,256,268,238,149,204,138,163,155,135,159,133,105,139,83,87,110,80,99,71,43,41,29,34
800000000,803700000,803714000,Leyte,Capoocan,Mun,84775,110521340,Region VIII,LEYTE,CAPOOCAN,"13,647","3,271","5,862","2,085",416,453,62,100,23,40,30,"6,407","2,485","1,839",238,163,133,14,50,"6,330","6,546","4,377","2,977","3,675","3,241","3,943","2,823","3,641","2,597","3,964","1,499","1,453","1,307","2,115","1,682","1,668","1,088","1,573","1,550","1,157","1,184",444,"1,248",827,847,678,755,609,385,235,256,833,300,411,175,413,155,120,445,296,215,279,215,212,188,245,173,228,159,178,128,125,158,123,128,109,94,66,47,49
800000000,803700000,803715000,Leyte,Carigara,Mun,57805,88350016,Region VIII,LEYTE,CARIGARA,"23,719","6,333","9,879","3,611","1,571",327,125,209,31,62,29,"12,430","4,560","3,027",384,517,87,26,31,"12,256","13,819","9,761","7,791","8,519","7,052","9,628","6,542","8,765","5,649","6,982","3,578","3,673","3,159","4,802","4,261","5,782","2,400","3,974","3,183","2,340","2,193","1,242","2,101","3,678","3,595","1,974","1,608","1,440","1,195",693,499,"1,390",595,727,381,700,259,363,546,743,255,531,317,216,310,389,309,333,178,181,167,174,236,158,128,163,137,101,60,80
800000000,803700000,803708000,Leyte,City of Baybay,City,116434,377885455,Region VIII,LEYTE,BAYBAY,"42,447","27,662","2,805","5,496","2,642",878,251,355,55,56,65,"10,074","24,658","2,733",468,479,426,64,101,"24,582","12,976","21,176","22,226","18,450","12,540","12,061","16,452","10,465","12,274","15,839","9,523","8,062","8,359","7,669","9,676","7,701","6,038","4,293","6,274","6,192","4,609","6,833","5,935","1,990","1,981","2,403","2,306","6,845","1,317","6,059","2,046","1,950","1,316","2,653",685,"1,548","5,153",544,"1,060",937,863,"5,527",702,668,752,894,729,719,550,649,445,499,429,490,371,387,251,170,186,150
800000000,831600000,831600000,Leyte,City of Tacloban ,City,101639,106018061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800000000,803700000,803717000,Leyte,Dagami,Mun,66478,124599205,Region VIII,LEYTE,DAGAMI,"15,343","3,878","6,943","1,879",732,264,64,93,22,19,20,"7,462","2,941","1,893",205,163,72,19,39,"7,212","7,893","5,547","3,845","4,539","3,929","6,058","3,436","4,877","2,694","3,774","1,813","1,738","1,654","2,629","2,225","2,289","1,358","2,606","1,642","1,423","1,401",706,"1,001",754,919,825,838,512,652,300,247,966,313,370,163,373,154,151,288,295,176,429,228,133,175,231,147,234,97,130,92,91,132,85,97,86,84,72,49,52
800000000,803700000,803718000,Leyte,Dulag,Mun,51712,78166359,Region VIII,LEYTE,DULAG,"20,418","4,406","10,049","2,264","1,240",465,96,155,25,29,18,"13,777","2,484","1,108",228,168,155,17,46,"9,917","11,005","8,448","5,958","7,151","5,905","7,911","4,981","5,743","4,654","5,549","2,962","2,865","2,694","4,219","3,278","2,932","2,022","2,965","2,631","2,206","1,914","1,636","1,607","1,131","1,315","1,418","1,626",899,"1,551","1,155",416,"1,333",602,879,415,"1,010",752,660,627,454,329,725,349,260,310,376,308,271,217,232,204,184,229,186,206,147,145,115,74,72
800000000,803700000,803719000,Leyte,Hilongos,Mun,70072,193575672,Region VIII,LEYTE,HILONGOS,"27,424","11,255","1,439","4,664","1,883",287,"1,541",196,53,25,36,"5,189","9,794","1,803",885,251,129,32,41,"8,199","5,028","6,711","6,058","5,352","5,215","3,484","5,617","3,607","5,499","4,430","3,528","3,493","3,132","3,001","3,029","2,272","2,662","1,527","2,585","2,715","1,850",855,"2,518",901,769,784,931,"1,094",595,488,870,629,524,948,284,527,267,329,389,377,263,315,204,262,247,243,326,254,175,154,115,168,172,118,139,128,113,75,55,55
800000000,803700000,803720000,Leyte,Hindang,Mun,64029,46298197,Region VIII,LEYTE,HINDANG,"10,926","4,522",749,"2,683",674,135,51,69,14,10,6,"3,020","4,093",539,144,96,59,14,26,"3,559","2,532","2,626","2,851","2,313","2,084","2,032","2,561","1,647","2,239","1,646","1,636","1,580","1,656","1,146","1,137","1,127","1,304","1,400","1,214","1,404",912,402,985,361,297,403,404,392,287,229,545,257,242,564,120,210,488,92,139,125,122,158,93,115,117,96,126,108,96,59,56,82,89,60,56,72,42,30,27,16
800000000,803700000,803721000,Leyte,Inopacan,Mun,58309,122263847,Region VIII,LEYTE,INOPACAN,"10,982","4,067",451,"2,664",680,173,49,58,2,18,11,"1,904","4,427",535,81,94,29,8,9,"2,490","2,192","2,133","2,544","1,621","1,490","1,640","2,407","1,248","1,586","1,311","1,176","1,050","1,663","1,178","1,316",687,824,605,804,956,638,772,766,261,219,297,294,251,171,184,334,181,134,390,58,150,578,94,134,88,74,157,48,43,103,83,85,78,38,71,39,43,40,43,33,33,30,24,17,13
800000000,803700000,803722000,Leyte,Isabel,Mun,79481,64892769,Region VIII,LEYTE,ISABEL,"25,761","13,296","1,346","5,129","2,046",638,171,196,46,37,46,"5,198","12,685","2,025",367,411,230,32,46,"10,306","7,255","8,627","8,051","7,864","7,140","5,811","7,622","5,975","7,089","5,056","5,159","4,353","4,205","4,106","3,105","3,110","3,161","2,318","3,896","3,561","2,691","1,193","3,606","1,196","1,326","1,080","1,452","1,287",605,758,"1,150",704,672,"1,099",336,783,375,300,737,551,444,325,325,379,391,307,447,382,272,255,199,211,315,206,192,176,143,132,58,86
800000000,803700000,803723000,Leyte,Jaro,Mun,67544,187203178,Region VIII,LEYTE,JARO,"17,546","4,273","7,165","2,801",664,336,86,138,33,39,35,"8,613","3,284","1,807",239,164,133,11,29,"7,789","8,184","6,101","4,660","4,940","4,878","5,247","3,738","4,902","3,312","4,206","2,068","2,117","2,102","2,901","2,615","2,677","1,452","2,952","1,932","1,506","1,417",746,"1,423",903,"1,010",953,907,672,863,575,307,956,434,505,139,504,278,254,385,363,239,477,251,219,426,300,185,201,152,184,146,108,161,138,145,143,76,72,47,51
800000000,803700000,803724000,Leyte,Javier,Mun,73453,177546512,Region VIII,LEYTE,JAVIER (BUGHO),"13,038","4,878","2,949","1,557",444,148,26,59,13,13,11,"3,710","3,841",993,116,89,70,5,25,"6,688","6,002","2,710","2,007","3,844","1,932","2,440","3,983","3,243","1,458","2,449","1,054",923,904,"1,176","1,761",731,726,"2,124",942,823,741,294,645,299,313,323,397,223,202,194,202,415,168,258,80,219,111,88,220,188,81,198,102,83,83,116,79,105,60,84,63,62,69,64,68,44,43,35,16,25
800000000,803700000,803725000,Leyte,Julita,Mun,41805,35938923,Region VIII,LEYTE,JULITA,"7,407","1,551","3,541","1,110",192,103,46,49,9,19,13,"4,347","1,002",603,114,84,44,6,19,"3,214","3,918","2,550","2,052","2,322","2,093","2,812","1,738","2,112","1,567","1,814","1,048",875,934,"1,446","1,412","1,035",772,"1,100",976,854,784,361,621,387,493,537,563,365,452,359,159,562,214,273,148,329,259,139,246,208,162,237,158,132,103,181,135,159,92,102,98,100,118,80,77,90,53,87,37,57
800000000,803700000,803726000,Leyte,Kananga,Mun,74978,232894486,Region VIII,LEYTE,KANANGA,"23,105","10,342","1,775","2,865","3,599",328,73,249,29,28,42,"4,488","8,994","1,273",219,"1,847",152,30,83,"8,454","5,198","5,431","5,544","4,950","4,318","3,903","5,401","3,209","4,548","5,120","3,763","2,891","3,331","2,416","2,934","2,162","2,545","1,602","2,299","2,933","2,433",670,"3,171",907,916,699,888,"2,059","1,196","1,247","1,276",653,523,"1,327",932,819,"1,170",846,486,433,277,424,195,357,251,321,780,360,382,183,143,183,253,157,177,202,108,111,62,65
800000000,803700000,803728000,Leyte,La Paz,Mun,42863,94924341,Region VIII,LEYTE,LA PAZ,"10,321","2,053","4,318","1,763",414,146,47,53,16,16,13,"6,544","1,079",454,73,87,23,10,8,"4,261","4,553","3,287","2,533","2,668","2,412","3,026","2,293","2,660","1,789","2,146","1,072","1,070","1,102","1,776","1,414","1,055",824,"1,249","1,078",901,739,490,653,446,475,481,552,439,306,236,131,552,232,275,320,306,226,107,197,164,85,300,115,101,91,127,107,121,89,51,56,78,71,42,55,51,38,38,23,16
800000000,803700000,803729000,Leyte,Leyte,Mun,109715,180619376,Region VIII,LEYTE,LEYTE,"17,009","3,614","3,243","4,234","2,033",329,56,66,41,12,25,"5,299","3,575","1,927",221,309,138,24,21,"5,641","4,627","3,711","2,734","3,205","3,127","3,544","2,760","2,189","2,481","3,391","2,275","1,249","1,528","1,514","2,380","1,293","1,158","1,178","1,614","1,164","1,357",934,"1,844",738,686,608,605,"1,695",862,998,352,686,393,459,200,468,799,738,367,373,163,223,153,188,229,249,179,225,170,165,119,154,170,99,145,119,90,80,72,59
800000000,803700000,803730000,Leyte,Macarthur,Mun,53418,71062163,Region VIII,LEYTE,MACARTHUR,"9,135","1,838","3,893","1,442",438,175,40,80,41,18,17,"4,308","1,433","1,151",120,82,64,12,22,"4,056","4,347","2,925","2,134","2,357","1,952","2,825","2,053","2,571","1,621","2,127",925,815,"1,041","1,246","1,337","1,055",640,989,"1,054",711,772,436,702,435,501,629,494,305,418,298,117,519,339,202,79,248,76,85,247,176,118,189,126,92,86,141,105,103,79,103,68,69,100,52,57,47,37,39,22,22
800000000,803700000,803731000,Leyte,Mahaplag,Mun,67595,189517054,Region VIII,LEYTE,MAHAPLAG,"12,555","2,831","1,037","4,342",951,614,54,55,50,12,11,"4,085","3,299",806,113,104,189,15,27,"3,882","2,245","2,753","2,383","2,692","2,364","2,066","2,255","1,749","1,747","2,310","1,046",853,"1,230","1,177","1,368",836,781,757,"1,097",769,753,443,825,315,288,296,366,334,243,875,173,460,244,318,159,559,"1,237",105,271,176,138,"1,048",126,411,129,138,115,369,383,138,83,60,78,78,82,90,46,30,24,20
800000000,803700000,803733000,Leyte,Matag-Ob,Mun,51968,70188146,Region VIII,LEYTE,MATAG-OB,"9,139","4,341",392,"1,283","1,493",87,34,79,10,11,17,"1,415","4,357",588,79,334,32,7,7,"2,988","1,426","2,018","2,446","1,800","1,686","1,154","2,296","1,116","1,615","1,694","1,719","1,124","1,611",840,854,677,"1,275",594,872,"1,464","1,148",300,931,308,307,263,281,404,578,555,739,255,219,715,176,220,519,466,171,157,80,172,64,71,96,80,96,105,56,62,44,57,73,43,41,41,32,50,25,18
800000000,803700000,803734000,Leyte,Matalom,Mun,74061,130718217,Region VIII,LEYTE,MATALOM,"13,293","6,701",589,"4,045",833,129,57,101,73,18,31,"2,847","7,705",933,173,190,53,28,39,"6,823","4,759","5,489","5,335","4,721","2,891","3,380","4,944","2,785","3,628","4,293","2,579","2,155","2,150","2,145","2,823","3,101","1,760","2,429","1,663","2,163","1,468",490,"1,894",650,599,564,569,669,537,431,790,510,354,891,212,481,"1,435",220,271,257,160,237,157,192,146,274,263,274,191,149,151,124,138,115,86,132,62,49,58,63
800000000,803700000,803735000,Leyte,Mayorga,Mun,34290,41307877,Region VIII,LEYTE,MAYORGA,"7,352","1,765","2,465","1,474",289,115,30,81,17,9,9,"4,072",913,523,85,60,33,4,22,"2,806","2,787","2,059","1,563","1,677","1,494","2,145","1,477","1,687","1,152","1,510",678,702,644,942,900,753,538,787,719,626,473,241,434,327,316,317,342,210,240,193,127,289,161,247,68,231,110,96,138,99,61,133,74,87,64,110,66,95,74,59,31,37,52,43,31,64,28,34,20,20
800000000,803700000,803736000,Leyte,Merida,Mun,72669,106501154,Region VIII,LEYTE,MERIDA,"14,088","5,751",805,"2,578","2,364",286,97,149,15,13,19,"2,448","5,486","1,226",188,"1,041",117,21,44,"5,198","3,169","3,739","3,467","3,133","2,756","2,367","3,276","2,040","3,237","2,969","2,080","1,576","1,928","1,718","1,538","1,108","1,417","1,191","1,635","1,425","1,371",624,"1,881",514,566,410,514,705,726,783,501,485,344,647,127,423,529,395,356,302,187,169,124,194,185,172,195,212,164,129,99,98,131,88,112,95,61,56,36,38
800000000,803700000,803738000,Leyte,Ormoc City,City,158340,540851417,Region VIII,LEYTE,ORMOC CITY,"72,679","35,572","6,938","7,549","14,297","1,065",444,515,102,76,125,"16,395","33,966","4,215","1,385","5,870",445,113,238,"34,559","22,682","25,162","25,502","21,266","19,978","19,278","23,651","18,905","22,919","20,431","16,912","14,554","14,175","11,224","11,927","10,698","11,537","7,416","9,742","11,158","9,422","4,010","15,225","3,335","3,665","3,346","3,954","6,866","5,661","5,559","4,081","2,245","2,056","4,398","1,943","2,024","3,131","2,752","1,745","1,460","1,284","1,609",866,854,907,955,"2,261",878,824,636,594,609,790,472,514,501,356,471,329,332
800000000,803700000,803739000,Leyte,Palo,Mun,56084,81060552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800000000,803700000,803740000,Leyte,Palompon,Mun,134092,152161524,Region VIII,LEYTE,PALOMPON,"27,923","14,836",980,"3,954","3,228",626,86,197,26,24,40,"5,087","13,837","1,438",189,646,251,20,46,"8,698","5,019","7,050","8,240","5,922","5,727","4,177","7,727","4,124","5,728","3,890","5,534","4,099","5,379","3,087","3,013","2,229","4,315","1,823","3,064","4,890","3,527","1,218","3,301","1,095","1,033",973,"1,127","1,385",852,850,"2,373",675,878,"2,196",333,702,749,489,593,509,451,357,311,352,309,348,487,320,256,329,224,198,245,213,215,176,128,163,76,81
800000000,803700000,803741000,Leyte,Pastrana,Mun,44616,46081293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800000000,803700000,803742000,Leyte,San Isidro,Mun,80847,127125637,Region VIII,LEYTE,SAN ISIDRO,"15,822","3,008",374,"3,513","4,786",250,56,43,43,14,21,"2,383","3,736","1,459",146,"1,168",142,23,9,"4,010","1,615","2,012","1,731","1,653","1,763","2,471","1,886","1,323","1,628","2,633","1,079",756,"1,018",931,"1,703",538,786,658,817,787,694,643,"2,475",430,492,274,297,"1,265","1,273","1,684",280,316,441,334,330,277,"1,422","1,220",228,227,114,275,114,135,136,130,163,123,89,117,89,96,102,76,96,79,61,54,36,32
800000000,803700000,803743000,Leyte,San Miguel,Mun,60127,112376668,Region VIII,LEYTE,SAN MIGUEL,"9,260","2,413","3,503","1,263",569,263,65,108,16,16,20,"4,793","1,540",919,129,78,84,10,20,"3,825","4,370","3,122","2,403","2,529","2,323","3,016","2,161","2,381","1,741","1,995","1,071","1,101",997,"1,564","1,324","1,656",736,"1,301","1,038","1,025",737,392,637,498,536,487,514,335,436,200,156,506,205,262,100,265,132,110,169,201,145,191,150,129,117,160,97,130,98,129,92,62,72,85,76,70,38,32,21,25
800000000,803700000,803744000,Leyte,Santa Fe,Mun,41302,41566244,Region VIII,LEYTE,SANTA FE,"8,777","1,844","4,674",957,433,93,42,44,28,20,6,"4,910","1,485",916,180,112,35,4,10,"4,463","4,945","3,278","2,339","2,782","2,233","3,206","2,117","3,201","1,814","2,823","1,013","1,116",908,"1,629","1,207","1,312",839,"1,390","1,078",925,826,340,703,419,629,525,580,281,518,177,146,567,190,197,90,240,105,96,169,166,102,223,107,78,91,133,112,137,55,66,55,79,97,49,51,46,35,44,25,30
800000000,803700000,803745000,Leyte,Tabango,Mun,78466,129945033,Region VIII,LEYTE,TABANGO,"15,340","3,744",986,"4,245","1,560",260,57,62,36,22,25,"1,953","4,149","1,542",248,356,108,17,24,"3,358","2,513","2,477","2,109","2,194","2,045","1,906","2,129","1,587","1,869","1,791","1,388","1,048","1,236","1,094","1,283",708,955,615,"1,163","1,009",955,594,"1,246",621,553,325,390,728,375,739,289,343,341,406,377,379,396,317,281,268,110,146,99,129,151,166,174,156,156,96,89,118,117,67,103,82,88,55,61,32
800000000,803700000,803746000,Leyte,Tabontabon,Mun,31709,25767106,Region VIII,LEYTE,TABONTABON,"6,006","1,394","2,474",813,401,111,30,43,14,15,5,"3,288",929,460,92,97,22,5,16,"2,686","2,848","1,931","1,540","1,646","1,381","2,023","1,257","1,472","1,063","1,374",753,791,761,"1,084",796,848,477,737,896,501,583,257,408,304,457,314,361,188,320,155,103,354,152,197,76,207,117,108,139,163,84,160,81,98,67,88,73,109,59,49,62,49,78,52,47,55,35,30,23,33
800000000,803700000,803748000,Leyte,Tanauan,Mun,40454,67155607,Region VIII,LEYTE,TANAUAN,"23,666","7,184","8,720","3,869","1,737",310,227,169,49,63,22,"13,021","5,544","2,173",405,268,125,41,45,"10,983","13,860","10,894","9,243","8,333","8,624","11,850","7,087","6,829","6,395","6,199","4,657","4,288","4,467","5,040","5,855","5,010","2,898","5,256","3,575","2,860","3,039","2,157","2,289","3,064","2,688","1,817","1,943","1,361","1,565",763,559,"1,425",768,886,297,621,359,309,608,624,370,830,246,277,418,422,282,358,192,251,209,268,260,195,209,168,124,116,94,90
800000000,803700000,803749000,Leyte,Tolosa,Mun,30066,22607314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800000000,803700000,803750000,Leyte,Tunga,Mun,19878,8791825,Region VIII,LEYTE,TUNGA,"4,230","1,207","1,458",775,281,143,36,20,3,5,8,"2,069",944,537,73,29,80,2,4,"1,807","1,999","1,670","1,307","1,307","1,325","1,620","1,078","1,313",993,947,623,740,594,737,803,713,506,835,576,493,372,278,354,386,397,359,231,209,241,122,100,250,131,149,47,119,73,45,75,136,130,136,98,88,64,55,47,43,27,80,67,33,40,76,70,20,18,22,5,10
800000000,803700000,803751000,Leyte,Villaba,Mun,74348,151326949,Region VIII,LEYTE,VILLABA,"22,259","7,354","1,146","6,140","3,106",388,73,86,52,9,39,"4,151","8,473","1,578",228,896,162,35,36,"7,149","4,616","4,854","4,308","4,617","4,036","4,329","4,222","2,813","3,867","3,921","2,762","2,084","2,627","2,181","2,898","1,707","1,774","1,418","1,910","1,846","1,637","1,320","3,219","1,059",975,743,607,"1,517","1,224","1,843",664,481,644,712,685,524,"1,489","1,136",404,438,202,255,170,231,248,227,308,193,200,184,161,144,194,133,138,130,81,92,60,52
1900000000,1908700000,1908701000,Maguindanao del Norte,Barira,Mun,63783,160565659,ARMM,MAGUINDANAO,BARIRA,"12,577","10,799",23,282,721,14,30,33,4,-,3,"2,564","7,434",855,33,600,17,7,5,"7,274",351,633,322,"4,779",686,"5,045",555,305,"4,561",596,413,"5,372","5,942",271,130,423,"4,791",207,"4,675",370,233,"7,023",438,198,126,72,114,66,262,"5,767","3,059",121,75,232,"4,776",176,"5,032",211,77,82,59,106,159,"1,033",316,101,68,91,477,61,71,69,104,81,44,94,50,60,48,46
1900000000,1908700000,1908702000,Maguindanao del Norte,Buldon,Mun,94179,380135206,ARMM,MAGUINDANAO,BULDON,"10,386","7,680","1,314",213,360,51,8,45,3,2,-,"7,848",470,681,48,254,9,3,11,"4,881","1,505","1,066",734,"3,590",616,"3,112",530,386,"3,095",600,590,"3,603","3,907",436,225,584,"3,364",500,"3,204",496,463,"4,666",426,174,156,124,252,91,127,"3,828","2,128",141,77,423,"2,848",308,"3,079",103,87,85,48,79,98,991,290,81,62,66,477,45,48,45,76,31,28,59,22,40,50,29
