dataset,year,province,city,position,last_name,first_name,field,value_filled,source,replaced
vote_counts,2022,AURORA,MARIA AURORA,COUNCILOR,GENETA,MARK,middle_name,CACHERO,person-index,
vote_counts,2022,AURORA,MARIA AURORA,COUNCILOR,PASCUA,PEPITO,middle_name,PADUA,person-index,
vote_counts,2022,AURORA,MARIA AURORA,COUNCILOR,NISPEROS,LORETO,middle_name,MAALA,person-index,
vote_counts,2022,AURORA,MARIA AURORA,MAYOR,BITONG,ARIEL,middle_name,SATURNO,winner-match,
vote_counts,2022,AURORA,MARIA AURORA,MAYOR,PADUA,OSCAR,middle_name,WENCESLAO,person-index,
vote_counts,2022,AURORA,MARIA AURORA,VICE MAYOR,GENETA,AMADO,middle_name,MOLINA,winner-match,
vote_counts,2022,AURORA,MARIA AURORA,VICE MAYOR,CORDOVA,ERIC,middle_name,ONG,person-index,
vote_counts,2022,AURORA,SAN LUIS,COUNCILOR,MARZAN,LYN,middle_name,GONZALES,person-index,
vote_counts,2022,AURORA,SAN LUIS,COUNCILOR,OLIVAR,CHAMP,middle_name,MESA,person-index,
vote_counts,2022,AURORA,SAN LUIS,COUNCILOR,MALIWANAG,KIKO,middle_name,DELA,person-index,
vote_counts,2022,AURORA,SAN LUIS,COUNCILOR,QUERIJERO,MINDA,middle_name,SINDAC,person-index,
vote_counts,2022,AURORA,SAN LUIS,COUNCILOR,CRUZ,LORNA,middle_name,BIHASA,person-index,
vote_counts,2022,AURORA,SAN LUIS,COUNCILOR,TEH,CORAZON,middle_name,AMAZONA,person-index,
vote_counts,2022,AURORA,SAN LUIS,VICE MAYOR,MARZAN,LEET,middle_name,GONZALES,winner-match,
vote_counts,2022,AURORA,SAN LUIS,VICE MAYOR,PINEDA,EDWIN,middle_name,ANGARA,person-index,
vote_counts,2022,BATAAN,ABUCAY,COUNCILOR,BALUYOT,DANTE,middle_name,MAGTANONG,winner-match,
vote_counts,2022,BATAAN,ABUCAY,COUNCILOR,SORIANO,TIKBOY,middle_name,UY,person-index,
vote_counts,2022,BATAAN,ABUCAY,COUNCILOR,DULAY,ATO,middle_name,TAPANG,person-index,
vote_counts,2022,BATAAN,ABUCAY,COUNCILOR,CANARE,MER,middle_name,RODRIGUEZ,person-index,
vote_counts,2022,BATAAN,ABUCAY,COUNCILOR,MUNGCAL,ARTURO,middle_name,LAYUG,person-index,
vote_counts,2022,BATAAN,ABUCAY,COUNCILOR,LINGAD,GIL,middle_name,QUINTANA,person-index,
vote_counts,2022,BATAAN,ABUCAY,COUNCILOR,VALENCIA,RUBEN,middle_name,ONGOCO,person-index,
vote_counts,2022,BATAAN,ABUCAY,COUNCILOR,GANZON,NILO,middle_name,RODRIGUEZ,person-index,
vote_counts,2022,BATAAN,ABUCAY,COUNCILOR,SACDALAN,JAY,middle_name,MAGTANONG,person-index,
vote_counts,2022,BATAAN,ABUCAY,COUNCILOR,ESTRELLA,RIC,middle_name,ERNEST,person-index,
vote_counts,2022,BATAAN,ABUCAY,MAYOR,TAGLE,ROBIN,middle_name,CAJADE,winner-match,
vote_counts,2022,BATAAN,ABUCAY,VICE MAYOR,PABUSTAN,WANGBU,middle_name,JR.,winner-match,
vote_counts,2022,BATAAN,ABUCAY,VICE MAYOR,SAMSON,ROY,middle_name,CRUZ,person-index,
vote_counts,2022,BATAAN,ABUCAY,VICE MAYOR,MARCELO,JAYSON,middle_name,MERCADO,person-index,
vote_counts,2022,BATAAN,BAGAC,COUNCILOR,DELA ROSA,NOEL,middle_name,CRUZ,winner-match,
vote_counts,2022,BATAAN,BAGAC,COUNCILOR,DEL ROSARIO,NOEL,middle_name,FLORES,person-index,
vote_counts,2022,BATAAN,BAGAC,COUNCILOR,BANTUGAN,LARRY,middle_name,GUZMAN,person-index,
vote_counts,2022,BATAAN,BAGAC,COUNCILOR,ALONZO,VER,middle_name,LABOG,person-index,
vote_counts,2022,BATAAN,BAGAC,COUNCILOR,NAZARENO,BAROK,middle_name,MARQUEZ,person-index,
vote_counts,2022,BATAAN,BAGAC,COUNCILOR,MACAIBAY,DANTE,middle_name,NORIEGA,person-index,
vote_counts,2022,BATAAN,BAGAC,VICE MAYOR,DEL ROSARIO,RON,middle_name,MICHAEL,winner-match,
vote_counts,2022,BATAAN,BALANGA,COUNCILOR,BANZON,JOVY,middle_name,ZABALA,winner-match,
vote_counts,2022,BATAAN,BALANGA,COUNCILOR,MANALAYSAY,CHRISTIAN,middle_name,LAURENCE,person-index,
vote_counts,2022,BATAAN,BALANGA,COUNCILOR,BALUYOT,VIC,middle_name,ALMARIO,person-index,
vote_counts,2022,BATAAN,BALANGA,COUNCILOR,VASQUEZ,LIZA,middle_name,AUSTRIA,person-index,
vote_counts,2022,BATAAN,BALANGA,COUNCILOR,PIZARRO,HUBERT,middle_name,BALUYOT,person-index,
vote_counts,2022,BATAAN,BALANGA,COUNCILOR,PANGANIBAN,JOY,middle_name,SISON,person-index,
vote_counts,2022,BATAAN,BALANGA,COUNCILOR,MAGPANTAY,CARDING,middle_name,MIRANIA,person-index,
vote_counts,2022,BATAAN,BALANGA,COUNCILOR,MERIÑO,BENIGNO,middle_name,PAROCHA,person-index,
vote_counts,2022,BATAAN,BALANGA,MAYOR,GARCIA,FRANCIS,middle_name,ANTHONY,winner-match,
vote_counts,2022,BATAAN,BALANGA,VICE MAYOR,GOZON,VIANCA,middle_name,VENZON,winner-match,
vote_counts,2022,BATAAN,DINALUPIHAN,COUNCILOR,DE AUSEN,SHE,middle_name,UMALI,winner-match,
vote_counts,2022,BATAAN,DINALUPIHAN,COUNCILOR,TONGOL,VIN,middle_name,ROSARIO,person-index,
vote_counts,2022,BATAAN,DINALUPIHAN,COUNCILOR,BAJADA,BITOY,middle_name,TORDILLOS,person-index,
vote_counts,2022,BATAAN,DINALUPIHAN,COUNCILOR,CATLI,IGI,middle_name,PANGILINAN,person-index,
vote_counts,2022,BATAAN,DINALUPIHAN,COUNCILOR,SANDOVAL,PAM,middle_name,CAMILLE,person-index,
vote_counts,2022,BATAAN,DINALUPIHAN,COUNCILOR,DAVID,GARY,middle_name,OCAMPO,person-index,
vote_counts,2022,BATAAN,DINALUPIHAN,COUNCILOR,TORNO,ZALDY,middle_name,MORALES,person-index,
vote_counts,2022,BATAAN,DINALUPIHAN,MAYOR,SANTOS,TONG,middle_name,MIRANDA,winner-match,
vote_counts,2022,BATAAN,DINALUPIHAN,VICE MAYOR,MANALILI,FERNANDO,middle_name,PANGAN,winner-match,
vote_counts,2022,BATAAN,DINALUPIHAN,VICE MAYOR,BUNIAG,ROLLY,middle_name,MANALO,person-index,
vote_counts,2022,BATAAN,HERMOSA,COUNCILOR,MANARANG,ROGER,middle_name,CRUZ,winner-match,
vote_counts,2022,BATAAN,HERMOSA,COUNCILOR,SAMANIEGO,LUZ,middle_name,JORGE,person-index,
vote_counts,2022,BATAAN,HERMOSA,COUNCILOR,NARCISO,LOU,middle_name,NUQUI,person-index,
vote_counts,2022,BATAAN,HERMOSA,COUNCILOR,YANDOC,BOYET,middle_name,DEL,person-index,
vote_counts,2022,BATAAN,HERMOSA,COUNCILOR,VALENCIA,SONJIE,middle_name,MALLARI,person-index,
vote_counts,2022,BATAAN,HERMOSA,COUNCILOR,SANTOS,REGGIE,middle_name,DIMALANTA,person-index,
vote_counts,2022,BATAAN,HERMOSA,COUNCILOR,TUNGOL,FLOYD,middle_name,JARING,person-index,
vote_counts,2022,BATAAN,HERMOSA,COUNCILOR,ENRIQUEZ,JASON,middle_name,JASON,person-index,
vote_counts,2022,BATAAN,HERMOSA,COUNCILOR,BALSALUBRE,CHITO,middle_name,CRUZ,person-index,
vote_counts,2022,BATAAN,HERMOSA,COUNCILOR,SINGIAN,GERRY,middle_name,HOLLOSO,person-index,
vote_counts,2022,BATAAN,HERMOSA,MAYOR,INTON,JOPET,middle_name,JOSEPH,winner-match,
vote_counts,2022,BATAAN,HERMOSA,VICE MAYOR,RELLOSA,PATRICK,middle_name,SAMANIEGO,winner-match,
vote_counts,2022,BATAAN,HERMOSA,VICE MAYOR,VITUG,CHRISTOPHER,middle_name,DIMSON,person-index,
vote_counts,2022,BATAAN,LIMAY,COUNCILOR,DAVID,SARAH,middle_name,VILLARUZ,winner-match,
vote_counts,2022,BATAAN,LIMAY,COUNCILOR,GOCHUICO,DENNIS,middle_name,REYES,person-index,
vote_counts,2022,BATAAN,LIMAY,COUNCILOR,AMBROCIO,MANNY,middle_name,PEREZ,person-index,
vote_counts,2022,BATAAN,LIMAY,COUNCILOR,TAYAG,MENG-NEWR,middle_name,SULA,person-index,
vote_counts,2022,BATAAN,LIMAY,COUNCILOR,FERNANDO,MELCHOR,middle_name,LIWANAG,person-index,
vote_counts,2022,BATAAN,LIMAY,COUNCILOR,REYES,BART,middle_name,PANGILINAN,person-index,
vote_counts,2022,BATAAN,LIMAY,COUNCILOR,VILLAVIRAY,EDONG,middle_name,MANALANSAN,person-index,
vote_counts,2022,BATAAN,LIMAY,MAYOR,DAVID,NELSON,middle_name,CANLAS,winner-match,
vote_counts,2022,BATAAN,MARIVELES,COUNCILOR,ARCENAL,RONALD,middle_name,RETIRO,winner-match,
vote_counts,2022,BATAAN,MARIVELES,COUNCILOR,MURILLO,SUSAN,middle_name,MADLA,person-index,
vote_counts,2022,BATAAN,MARIVELES,COUNCILOR,RICAFRENTE,IVAN,middle_name,IVAN,person-index,
vote_counts,2022,BATAAN,MARIVELES,COUNCILOR,CARANDANG,JOEY,middle_name,MARASIGAN,person-index,
vote_counts,2022,BATAAN,MARIVELES,COUNCILOR,BANAL,DAN,middle_name,TARALA,person-index,
vote_counts,2022,BATAAN,MARIVELES,COUNCILOR,CORNEJO,OMAR,middle_name,BALBOA,person-index,
vote_counts,2022,BATAAN,MARIVELES,COUNCILOR,ISIP,VONNEL,middle_name,ADVINCULA,person-index,
vote_counts,2022,BATAAN,MARIVELES,COUNCILOR,PEÑALOZA,JEFF,middle_name,BERNALES,person-index,
vote_counts,2022,BATAAN,MARIVELES,MAYOR,CASTAÑEDA,JO,middle_name,PELIGLORIO,person-index,
vote_counts,2022,BATAAN,MARIVELES,VICE MAYOR,RUBIA,LITO,middle_name,SEVILLA,winner-match,
vote_counts,2022,BATAAN,MARIVELES,VICE MAYOR,CASTAÑEDA,JAJA,middle_name,PELIGLORIO,person-index,
vote_counts,2022,BATAAN,MORONG,COUNCILOR,CASTRO,OMA,middle_name,ALBARDA,winner-match,
vote_counts,2022,BATAAN,MORONG,COUNCILOR,SANTOS,HERO,middle_name,GERARDO,person-index,
vote_counts,2022,BATAAN,MORONG,COUNCILOR,TABA,KATKAT,middle_name,LASIN,person-index,
vote_counts,2022,BATAAN,MORONG,COUNCILOR,GARCIA,GERSON,middle_name,CATHALIN,person-index,
vote_counts,2022,BATAAN,MORONG,COUNCILOR,NORIEGA,MANNY,middle_name,RESURRECCION,person-index,
vote_counts,2022,BATAAN,MORONG,COUNCILOR,BAUTISTA,TIRSO,middle_name,REVITA,person-index,
vote_counts,2022,BATAAN,MORONG,COUNCILOR,SULANGI,ZOREN,middle_name,ZULUETA,person-index,
vote_counts,2022,BATAAN,MORONG,COUNCILOR,BERNADOS,ELISEA,middle_name,ELLANO,person-index,
vote_counts,2022,BATAAN,ORANI,COUNCILOR,SICAT,ABBA,middle_name,NARCISO,person-index,
vote_counts,2022,BATAAN,ORANI,COUNCILOR,DELA TORRE,ANTET,middle_name,SEVILLA,person-index,
vote_counts,2022,BATAAN,ORANI,COUNCILOR,REYES,TONTON,middle_name,IGNACIO,person-index,
vote_counts,2022,BATAAN,ORANI,COUNCILOR,CRUZ,ATTY.-BONI,middle_name,JR.,person-index,
vote_counts,2022,BATAAN,ORANI,COUNCILOR,BUGAY,RENE,middle_name,RODRIGUEZ,person-index,
vote_counts,2022,BATAAN,ORANI,COUNCILOR,PAREDES,DODOC,middle_name,SALONGA,person-index,
vote_counts,2022,BATAAN,ORANI,COUNCILOR,PASCUAL,LYNDON,middle_name,TONGCO,person-index,
vote_counts,2022,BATAAN,ORANI,MAYOR,PASCUAL,BONDJONG,middle_name,ESTANISLAO,person-index,
vote_counts,2022,BATAAN,ORANI,VICE MAYOR,ROMAN,EM,middle_name,RETOME,winner-match,
vote_counts,2022,BATAAN,ORION,COUNCILOR,HERNANDEZ,DOK-JUNE,middle_name,ROSA,winner-match,
vote_counts,2022,BATAAN,ORION,COUNCILOR,CHAN,DON,middle_name,RAYA,person-index,
vote_counts,2022,BATAAN,ORION,COUNCILOR,CATALAN,MARINO,middle_name,DIZON,person-index,
vote_counts,2022,BATAAN,ORION,COUNCILOR,BUNSOY,DANNY,middle_name,DATU,person-index,
vote_counts,2022,BATAAN,ORION,COUNCILOR,SANTOS,MELDY,middle_name,CANARIA,person-index,
vote_counts,2022,BATAAN,ORION,COUNCILOR,WAJE,RENE,middle_name,SABINO,person-index,
vote_counts,2022,BATAAN,ORION,MAYOR,RAYMUNDO,TONY-PEP,middle_name,JR.,winner-match,
vote_counts,2022,BATAAN,ORION,VICE MAYOR,FUSTER,REX-RJ,middle_name,JOSEPH,winner-match,
vote_counts,2022,BATAAN,PILAR,COUNCILOR,PAGUIO,BOYET,middle_name,PASCUAL,winner-match,
vote_counts,2022,BATAAN,PILAR,COUNCILOR,GATDULA,RENO,middle_name,CASTILLO,person-index,
vote_counts,2022,BATAAN,PILAR,COUNCILOR,ALCANTARA,RAFFY,middle_name,RAMIREZ,person-index,
vote_counts,2022,BATAAN,PILAR,COUNCILOR,CARUNUNGAN,MARIE,middle_name,HOLGADO,person-index,
vote_counts,2022,BATAAN,PILAR,COUNCILOR,IGUICO,AUREA,middle_name,LIMCUMPAO,person-index,
vote_counts,2022,BATAAN,PILAR,COUNCILOR,ENRIQUEZ,SANDY,middle_name,REYES,person-index,
vote_counts,2022,BATAAN,PILAR,MAYOR,PIZARRO,CHARLIE,middle_name,FILIO,winner-match,
vote_counts,2022,BATAAN,PILAR,VICE MAYOR,GARCIA,CES,middle_name,RUIZ,winner-match,
vote_counts,2022,BATAAN,SAMAL,COUNCILOR,BANTAY,MARJUN,middle_name,QUIRIQUIRI,winner-match,
vote_counts,2022,BATAAN,SAMAL,COUNCILOR,LLANDA,LITO,middle_name,SAMSON,person-index,
vote_counts,2022,BATAAN,SAMAL,COUNCILOR,FLORES,ERVAL,middle_name,VALENTOS,person-index,
vote_counts,2022,BATAAN,SAMAL,COUNCILOR,SALDAÑA,RHINA,middle_name,ANTONIO,person-index,
vote_counts,2022,BATAAN,SAMAL,COUNCILOR,BUENSUCESO,VANGIE,middle_name,GUINTO,person-index,
vote_counts,2022,BATAAN,SAMAL,COUNCILOR,DE LEON,EDGAR,middle_name,INTON,person-index,
vote_counts,2022,BATAAN,SAMAL,COUNCILOR,MANGUIAT,JAIME,middle_name,MILLER,person-index,
vote_counts,2022,BATAAN,SAMAL,COUNCILOR,DELA ROSA,AMY,middle_name,YABUT,person-index,
vote_counts,2022,BATAAN,SAMAL,COUNCILOR,VELASCO,GLENN,middle_name,NALLAS,person-index,
vote_counts,2022,BATAAN,SAMAL,COUNCILOR,NAVARRO,MONJIE,middle_name,ZERDA,person-index,
vote_counts,2022,BATAAN,SAMAL,MAYOR,ACUZAR,ALEX,middle_name,CARPIO,winner-match,
vote_counts,2022,BATAAN,SAMAL,MAYOR,MACALINAO,AIDA,middle_name,GUIA,person-index,
vote_counts,2022,BATAAN,SAMAL,VICE MAYOR,ORTIGUERRA,RONNIE,middle_name,MEDINA,winner-match,
vote_counts,2022,BATAAN,SAMAL,VICE MAYOR,ESPINO,JUN,middle_name,ABBAS,person-index,
vote_counts,2022,BULACAN,ANGAT,COUNCILOR,SUAREZ,OCA,middle_name,CRUZ,winner-match,
vote_counts,2022,BULACAN,ANGAT,COUNCILOR,VERGEL DE DIOS,WILLIAM,middle_name,SANTIAGO,person-index,
vote_counts,2022,BULACAN,ANGAT,COUNCILOR,CRUZ,BLEM,middle_name,JUNIO,person-index,
vote_counts,2022,BULACAN,ANGAT,COUNCILOR,SANTIAGO,WOWIE,middle_name,JULIANO,person-index,
vote_counts,2022,BULACAN,ANGAT,COUNCILOR,TIGAS,ANDRO,middle_name,GARCIA,person-index,
vote_counts,2022,BULACAN,ANGAT,COUNCILOR,CALDERON,DARWIN,middle_name,AUSTRIA,person-index,
vote_counts,2022,BULACAN,ANGAT,COUNCILOR,SANTOS,ERWIN,middle_name,SANTOS,person-index,
vote_counts,2022,BULACAN,ANGAT,COUNCILOR,OSORIO,RAMIRO,middle_name,AMOY,person-index,
vote_counts,2022,BULACAN,ANGAT,COUNCILOR,ANDRES,BONG,middle_name,SISON,person-index,
vote_counts,2022,BULACAN,ANGAT,MAYOR,BAUTISTA,JOWAR,middle_name,SANTOS,winner-match,
vote_counts,2022,BULACAN,ANGAT,VICE MAYOR,AGUSTIN,ARVIN,middle_name,LOPEZ,winner-match,
vote_counts,2022,BULACAN,ANGAT,VICE MAYOR,DE LEON,NARDING,middle_name,RIVERA,person-index,
vote_counts,2022,BULACAN,BALAGTAS,COUNCILOR,ABARZOSA,JULIUS,middle_name,DANIEL,person-index,
vote_counts,2022,BULACAN,BALAGTAS,COUNCILOR,PAYURAN,MONAY,middle_name,AJOSE,person-index,
vote_counts,2022,BULACAN,BALAGTAS,COUNCILOR,ESTRELLA,BOBBY,middle_name,LEONARDO,person-index,
vote_counts,2022,BULACAN,BALAGTAS,MAYOR,GONZALES,JR,middle_name,JR.,winner-match,
vote_counts,2022,BULACAN,BALAGTAS,VICE MAYOR,VALDERAMA,ARIEL,middle_name,CAPIRAL,winner-match,
vote_counts,2022,BULACAN,BALIUAG,COUNCILOR,PASCUAL,JOEL,middle_name,SANTIAGO,person-index,
vote_counts,2022,BULACAN,BALIUAG,COUNCILOR,CRUZ,KENNETH,middle_name,KENNETH,person-index,
vote_counts,2022,BULACAN,BALIUAG,COUNCILOR,DELLOSA,CAROL,middle_name,LACSON,person-index,
vote_counts,2022,BULACAN,BALIUAG,COUNCILOR,BALTAZAR,OGIE,middle_name,ENRIQUEZ,person-index,
vote_counts,2022,BULACAN,BALIUAG,COUNCILOR,PATAWARAN,TONY,middle_name,SANTOS,person-index,
vote_counts,2022,BULACAN,BALIUAG,COUNCILOR,BALICANTA,MANNY,middle_name,TAÑEDO,person-index,
vote_counts,2022,BULACAN,BALIUAG,COUNCILOR,IMPERIAL,BHANG,middle_name,SANTOS,person-index,
vote_counts,2022,BULACAN,BALIUAG,COUNCILOR,TAGLE,LOWELL,middle_name,CARILLO,person-index,
vote_counts,2022,BULACAN,BALIUAG,COUNCILOR,CRUZ,RON,middle_name,ORTEGA,person-index,
vote_counts,2022,BULACAN,BALIUAG,MAYOR,ESTRELLA,FERDIE,middle_name,VICEO,winner-match,
vote_counts,2022,BULACAN,BALIUAG,MAYOR,CLEMENTE,CRIS,middle_name,FELIPE,person-index,
vote_counts,2022,BULACAN,BALIUAG,VICE MAYOR,DELA CRUZ,BUKO,middle_name,VILLANUEVA,person-index,
vote_counts,2022,BULACAN,BOCAUE,COUNCILOR,COTACO,ALVIN,middle_name,SAN,winner-match,
vote_counts,2022,BULACAN,BOCAUE,COUNCILOR,BAUTISTA,MIRA,middle_name,BAUTISTA,person-index,
vote_counts,2022,BULACAN,BOCAUE,COUNCILOR,GERMAN,NORIEL,middle_name,ESPIRITU,person-index,
vote_counts,2022,BULACAN,BOCAUE,COUNCILOR,NIETO,ARIES,middle_name,LUNA,person-index,
vote_counts,2022,BULACAN,BOCAUE,COUNCILOR,DELA CRUZ,APEN,middle_name,PASCUAL,person-index,
vote_counts,2022,BULACAN,BOCAUE,COUNCILOR,STA. ANA,ABS,middle_name,BINALLA,person-index,
vote_counts,2022,BULACAN,BOCAUE,MAYOR,SANTIAGO,JJS,middle_name,JONJON,person-index,
vote_counts,2022,BULACAN,BOCAUE,VICE MAYOR,VALDEZ,KEN,middle_name,ADINA,person-index,
vote_counts,2022,BULACAN,BULACAN,COUNCILOR,CARPIO,AUBRHIE,middle_name,CINDYRELLE,winner-match,
vote_counts,2022,BULACAN,BULACAN,COUNCILOR,LAVA,TONY,middle_name,ANTONIO,person-index,
vote_counts,2022,BULACAN,BULACAN,COUNCILOR,GARCIA,MARBIN,middle_name,JESUS,person-index,
vote_counts,2022,BULACAN,BULACAN,COUNCILOR,PAGSIBIGAN,AINA,middle_name,MARIE,person-index,
vote_counts,2022,BULACAN,BULACAN,COUNCILOR,SAN JOSE,ARCHIE,middle_name,ENRILE,person-index,
vote_counts,2022,BULACAN,BULACAN,COUNCILOR,LAVA,PAUL,middle_name,GARCIA,person-index,
vote_counts,2022,BULACAN,BULACAN,COUNCILOR,FELIZARDO,JUN,middle_name,RAMOS,person-index,
vote_counts,2022,BULACAN,BULACAN,COUNCILOR,MADLANGSAKAY,MORING,middle_name,SANTIAGO,person-index,
vote_counts,2022,BULACAN,BULACAN,MAYOR,MENESES,VERGEL,middle_name,CORPUZ,winner-match,
vote_counts,2022,BULACAN,BULACAN,VICE MAYOR,SANCHEZ,AIKA,middle_name,CRUZ,winner-match,
vote_counts,2022,BULACAN,BULACAN,VICE MAYOR,MENDOZA,OYA,middle_name,CRUZ,person-index,
vote_counts,2022,BULACAN,BULACAN,VICE MAYOR,BITUIN,BERTING,middle_name,GONZALES,person-index,
vote_counts,2022,BULACAN,BUSTOS,COUNCILOR,PEREZ,NIÑA,middle_name,LAZARO,winner-match,
vote_counts,2022,BULACAN,BUSTOS,COUNCILOR,SANTOS,LEO,middle_name,TADEO,person-index,
vote_counts,2022,BULACAN,BUSTOS,COUNCILOR,DELA CRUZ,JULIET,middle_name,JESUS,person-index,
vote_counts,2022,BULACAN,BUSTOS,COUNCILOR,QUIÑONES,ANEL,middle_name,EVANGELISTA,person-index,
vote_counts,2022,BULACAN,BUSTOS,COUNCILOR,SANTOS,SOLIMAN,middle_name,CRUZ,person-index,
vote_counts,2022,BULACAN,BUSTOS,COUNCILOR,CANOZA,WILLY,middle_name,GARCIA,person-index,
vote_counts,2022,BULACAN,BUSTOS,COUNCILOR,PEREZ,TANGKOL,middle_name,LAZARO,person-index,
vote_counts,2022,BULACAN,BUSTOS,COUNCILOR,ORTEGA-SANTOS,JONALYN,middle_name,SALAZAR,person-index,
vote_counts,2022,BULACAN,BUSTOS,COUNCILOR,DE GUZMAN,TONET,middle_name,HERNANDEZ,person-index,
vote_counts,2022,BULACAN,BUSTOS,COUNCILOR,PANGILINAN,PUSET,middle_name,GONZALES,person-index,
vote_counts,2022,BULACAN,BUSTOS,COUNCILOR,CRUZ,JET-JET,middle_name,MENDOZA,person-index,
vote_counts,2022,BULACAN,BUSTOS,COUNCILOR,DE GUZMAN,EDWIN,middle_name,NICOLAS,person-index,
vote_counts,2022,BULACAN,BUSTOS,MAYOR,JUAN,ISKUL,middle_name,ALBERT,winner-match,
vote_counts,2022,BULACAN,BUSTOS,MAYOR,MENDOZA,ARNEL,middle_name,FERNANDEZ,person-index,
vote_counts,2022,BULACAN,BUSTOS,VICE MAYOR,ANGELES,MARTIN,middle_name,JUAN,winner-match,
vote_counts,2022,BULACAN,CALUMPIT,COUNCILOR,PAGDANGANAN,JOJO,middle_name,JOHN,winner-match,
vote_counts,2022,BULACAN,CALUMPIT,COUNCILOR,DANSALAN,THELMA,middle_name,ANTONIO,person-index,
vote_counts,2022,BULACAN,CALUMPIT,COUNCILOR,DIEGO,LUCY,middle_name,DOMINGO,person-index,
vote_counts,2022,BULACAN,CALUMPIT,COUNCILOR,BERNARDINO,JUN-BAKA,middle_name,MUGA,person-index,
vote_counts,2022,BULACAN,CALUMPIT,COUNCILOR,DANGANAN,ALVIN,middle_name,NUQUE,person-index,
vote_counts,2022,BULACAN,CALUMPIT,MAYOR,FAUSTINO,LEM,middle_name,MANALO,winner-match,
vote_counts,2022,BULACAN,CALUMPIT,MAYOR,DE BELEN,ABOY,middle_name,CONCEPCION,person-index,
vote_counts,2022,BULACAN,DONA REMEDIOS TRINIDAD,COUNCILOR,ESQUIVEL,FEL,middle_name,CORREA,winner-match,
vote_counts,2022,BULACAN,DONA REMEDIOS TRINIDAD,COUNCILOR,MANALO,JV,middle_name,CASTRO,person-index,
vote_counts,2022,BULACAN,DONA REMEDIOS TRINIDAD,COUNCILOR,PIADOZO,WILLY,middle_name,SALVADOR,person-index,
vote_counts,2022,BULACAN,DONA REMEDIOS TRINIDAD,COUNCILOR,CARPIO,LORNA,middle_name,VALENCIA,person-index,
vote_counts,2022,BULACAN,DONA REMEDIOS TRINIDAD,COUNCILOR,SARMIENTO,ALEX,middle_name,CRUZ,person-index,
vote_counts,2022,BULACAN,DONA REMEDIOS TRINIDAD,COUNCILOR,SANTOS,GERRY,middle_name,ESQUIVEL,person-index,
vote_counts,2022,BULACAN,DONA REMEDIOS TRINIDAD,COUNCILOR,SAN PEDRO,GINO,middle_name,VALENZUELA,person-index,
vote_counts,2022,BULACAN,DONA REMEDIOS TRINIDAD,COUNCILOR,CRUZ,LARRY,middle_name,JOAQUIN,person-index,
vote_counts,2022,BULACAN,DONA REMEDIOS TRINIDAD,MAYOR,FLORES,RTF,middle_name,TIGAS,person-index,
vote_counts,2022,BULACAN,DONA REMEDIOS TRINIDAD,MAYOR,DE LEON,TITO,middle_name,CORREA,person-index,
vote_counts,2022,BULACAN,DONA REMEDIOS TRINIDAD,VICE MAYOR,RESIGURADO,UNYO,middle_name,CASTRO,person-index,
vote_counts,2022,BULACAN,DONA REMEDIOS TRINIDAD,VICE MAYOR,ENRIQUEZ,NOLI,middle_name,GONZALES,person-index,
vote_counts,2022,BULACAN,GUIGUINTO,COUNCILOR,ABALLA,PUTE,middle_name,PINGOL,winner-match,
vote_counts,2022,BULACAN,GUIGUINTO,COUNCILOR,ESTRELLA,AL,middle_name,LANDAYAN,person-index,
vote_counts,2022,BULACAN,GUIGUINTO,COUNCILOR,JOSE,RICKY,middle_name,BUEN,person-index,
vote_counts,2022,BULACAN,GUIGUINTO,COUNCILOR,FIGUEROA,JULIUS,middle_name,VENTURA,person-index,
vote_counts,2022,BULACAN,GUIGUINTO,COUNCILOR,GARCIA,ANABEL,middle_name,AQUINO,person-index,
vote_counts,2022,BULACAN,GUIGUINTO,COUNCILOR,PINGOL,RANDALL,middle_name,BERNARDO,person-index,
vote_counts,2022,BULACAN,GUIGUINTO,COUNCILOR,RAMOS,ELIONG,middle_name,CALARA,person-index,
vote_counts,2022,BULACAN,GUIGUINTO,MAYOR,CRUZ,AGAY,middle_name,AGUILAR,winner-match,
vote_counts,2022,BULACAN,GUIGUINTO,MAYOR,SANTOS,JJ,middle_name,BERNABE,person-index,
vote_counts,2022,BULACAN,GUIGUINTO,VICE MAYOR,ESTRELLA,BANJO,middle_name,SANTOS,winner-match,
vote_counts,2022,BULACAN,GUIGUINTO,VICE MAYOR,VILLANUEVA,EVANGELINE,middle_name,VENTURA,person-index,
vote_counts,2022,BULACAN,HAGONOY,COUNCILOR,PEREZ,TINA,middle_name,CRISTINA,winner-match,
vote_counts,2022,BULACAN,HAGONOY,COUNCILOR,MANLAPAZ,JEY-R,middle_name,CRUZ,person-index,
vote_counts,2022,BULACAN,HAGONOY,COUNCILOR,CRUZ,MILLORD,middle_name,SALAZAR,person-index,
vote_counts,2022,BULACAN,HAGONOY,COUNCILOR,OPLE,BABY,middle_name,VASQUEZ,person-index,
vote_counts,2022,BULACAN,HAGONOY,COUNCILOR,BALUYOT,CHRIS,middle_name,ROMULO,person-index,
vote_counts,2022,BULACAN,HAGONOY,COUNCILOR,VILLANUEVA,AMBER,middle_name,TAYSON,person-index,
vote_counts,2022,BULACAN,HAGONOY,COUNCILOR,CRISOSTOMO,JHONG,middle_name,PABLO,person-index,
vote_counts,2022,BULACAN,HAGONOY,MAYOR,MANLAPAZ,BABY,middle_name,CRUZ,winner-match,
