year,region,province,municipality,file,rows,positions,total_votes
2022,REGION_III,NUEVA_ECIJA,CITY OF CABANATUAN,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_CITY_OF_CABANATUAN.csv,295,11,4248803
2022,REGION_III,NUEVA_ECIJA,CITY OF GAPAN,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_CITY_OF_GAPAN.csv,300,11,1928029
2022,REGION_III,NUEVA_ECIJA,CITY OF PALAYAN,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_CITY_OF_PALAYAN.csv,301,11,644724
2022,REGION_III,NUEVA_ECIJA,CUYAPO,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_CUYAPO.csv,301,11,853855
2022,REGION_III,NUEVA_ECIJA,GABALDON,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_GABALDON.csv,293,11,460537
2022,REGION_III,NUEVA_ECIJA,GENERAL MAMERTO NATIVIDAD,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_GENERAL_MAMERTO_NATIVIDAD.csv,291,11,594577
2022,REGION_III,NUEVA_ECIJA,GENERAL TINIO,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_GENERAL_TINIO.csv,296,11,822728
2022,REGION_III,NUEVA_ECIJA,GUIMBA,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_GUIMBA.csv,305,11,1505791
2022,REGION_III,NUEVA_ECIJA,JAEN,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_JAEN.csv,308,11,1072042
2022,REGION_III,NUEVA_ECIJA,LAUR,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_LAUR.csv,307,11,446337
2022,REGION_III,NUEVA_ECIJA,LICAB,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_LICAB.csv,306,11,350762
2022,REGION_III,NUEVA_ECIJA,LLANERA,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_LLANERA.csv,300,11,471961
2022,REGION_III,NUEVA_ECIJA,LUPAO,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_LUPAO.csv,299,11,567825
2022,REGION_III,NUEVA_ECIJA,NAMPICUAN,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_NAMPICUAN.csv,299,11,211510
2022,REGION_III,NUEVA_ECIJA,PANTABANGAN,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_PANTABANGAN.csv,292,11,466364
2022,REGION_III,NUEVA_ECIJA,PEÑARANDA,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_PEÑARANDA.csv,295,11,502104
2022,REGION_III,NUEVA_ECIJA,QUEZON,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_QUEZON.csv,293,11,397752
2022,REGION_III,NUEVA_ECIJA,RIZAL,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_RIZAL.csv,293,11,668097
2022,REGION_III,NUEVA_ECIJA,SANTA ROSA,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_SANTA_ROSA.csv,297,11,952167
2022,REGION_III,NUEVA_ECIJA,SANTO DOMINGO,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_SANTO_DOMINGO.csv,310,11,765464
2022,REGION_III,NUEVA_ECIJA,SAN ANTONIO,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_SAN_ANTONIO.csv,297,11,1087466
2022,REGION_III,NUEVA_ECIJA,SAN ISIDRO,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_SAN_ISIDRO.csv,293,11,705433
2022,REGION_III,NUEVA_ECIJA,SAN JOSE CITY,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_SAN_JOSE_CITY.csv,302,11,2076965
2022,REGION_III,NUEVA_ECIJA,SAN LEONARDO,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_SAN_LEONARDO.csv,303,11,841787
2022,REGION_III,NUEVA_ECIJA,SCIENCE CITY OF MUÑOZ,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_SCIENCE_CITY_OF_MUÑOZ.csv,305,11,1128994
2022,REGION_III,NUEVA_ECIJA,TALAVERA,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_TALAVERA.csv,306,11,1743883
2022,REGION_III,NUEVA_ECIJA,TALUGTUG,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_TALUGTUG.csv,305,11,306246
2022,REGION_III,NUEVA_ECIJA,ZARAGOZA,REGION_III/NUEVA_ECIJA/REGION_III_NUEVA_ECIJA_ZARAGOZA.csv,298,11,653696
2022,REGION_III,PAMPANGA,APALIT,REGION_III/PAMPANGA/REGION_III_PAMPANGA_APALIT.csv,281,11,1132720
2022,REGION_III,PAMPANGA,ARAYAT,REGION_III/PAMPANGA/REGION_III_PAMPANGA_ARAYAT.csv,315,11,1512405
2022,REGION_III,PAMPANGA,BACOLOR,REGION_III/PAMPANGA/REGION_III_PAMPANGA_BACOLOR.csv,290,11,917909
2022,REGION_III,PAMPANGA,CANDABA,REGION_III/PAMPANGA/REGION_III_PAMPANGA_CANDABA.csv,293,11,1528921
2022,REGION_III,PAMPANGA,CITY OF ANGELES,REGION_III/PAMPANGA/REGION_III_PAMPANGA_CITY_OF_ANGELES.csv,291,8,3628032
2022,REGION_III,PAMPANGA,CITY OF SAN FERNANDO,REGION_III/PAMPANGA/REGION_III_PAMPANGA_CITY_OF_SAN_FERNANDO.csv,306,11,4021103
2022,REGION_III,PAMPANGA,FLORIDABLANCA,REGION_III/PAMPANGA/REGION_III_PAMPANGA_FLORIDABLANCA.csv,304,11,1440028
2022,REGION_III,PAMPANGA,GUAGUA,REGION_III/PAMPANGA/REGION_III_PAMPANGA_GUAGUA.csv,292,11,1270909
2022,REGION_III,PAMPANGA,LUBAO,REGION_III/PAMPANGA/REGION_III_PAMPANGA_LUBAO.csv,282,11,1655714
2022,REGION_III,PAMPANGA,MABALACAT CITY,REGION_III/PAMPANGA/REGION_III_PAMPANGA_MABALACAT_CITY.csv,294,11,2746813
2022,REGION_III,PAMPANGA,MACABEBE,REGION_III/PAMPANGA/REGION_III_PAMPANGA_MACABEBE.csv,289,11,777057
2022,REGION_III,PAMPANGA,MAGALANG,REGION_III/PAMPANGA/REGION_III_PAMPANGA_MAGALANG.csv,289,11,1477830
2022,REGION_III,PAMPANGA,MASANTOL,REGION_III/PAMPANGA/REGION_III_PAMPANGA_MASANTOL.csv,299,11,760672
2022,REGION_III,PAMPANGA,MEXICO,REGION_III/PAMPANGA/REGION_III_PAMPANGA_MEXICO.csv,294,11,1777297
2022,REGION_III,PAMPANGA,MINALIN,REGION_III/PAMPANGA/REGION_III_PAMPANGA_MINALIN.csv,292,11,631279
2022,REGION_III,PAMPANGA,PORAC,REGION_III/PAMPANGA/REGION_III_PAMPANGA_PORAC.csv,298,11,1476441
2022,REGION_III,PAMPANGA,SANTA ANA,REGION_III/PAMPANGA/REGION_III_PAMPANGA_SANTA_ANA.csv,299,11,717199
2022,REGION_III,PAMPANGA,SANTA RITA,REGION_III/PAMPANGA/REGION_III_PAMPANGA_SANTA_RITA.csv,289,11,539430
2022,REGION_III,PAMPANGA,SANTO TOMAS,REGION_III/PAMPANGA/REGION_III_PAMPANGA_SANTO_TOMAS.csv,293,11,641151
2022,REGION_III,PAMPANGA,SAN LUIS,REGION_III/PAMPANGA/REGION_III_PAMPANGA_SAN_LUIS.csv,282,11,672028
2022,REGION_III,PAMPANGA,SAN SIMON,REGION_III/PAMPANGA/REGION_III_PAMPANGA_SAN_SIMON.csv,304,11,831801
2022,REGION_III,PAMPANGA,SASMUAN,REGION_III/PAMPANGA/REGION_III_PAMPANGA_SASMUAN.csv,296,11,430236
2022,REGION_III,TARLAC,ANAO,REGION_III/TARLAC/REGION_III_TARLAC_ANAO.csv,304,11,166345
2022,REGION_III,TARLAC,BAMBAN,REGION_III/TARLAC/REGION_III_TARLAC_BAMBAN.csv,326,11,896263
2022,REGION_III,TARLAC,CAMILING,REGION_III/TARLAC/REGION_III_TARLAC_CAMILING.csv,295,11,1023433
2022,REGION_III,TARLAC,CAPAS,REGION_III/TARLAC/REGION_III_TARLAC_CAPAS.csv,315,11,1714175
2022,REGION_III,TARLAC,CITY OF TARLAC,REGION_III/TARLAC/REGION_III_TARLAC_CITY_OF_TARLAC.csv,296,11,4642202
2022,REGION_III,TARLAC,CONCEPCION,REGION_III/TARLAC/REGION_III_TARLAC_CONCEPCION.csv,307,11,2157097
2022,REGION_III,TARLAC,GERONA,REGION_III/TARLAC/REGION_III_TARLAC_GERONA.csv,293,11,1192355
2022,REGION_III,TARLAC,LA PAZ,REGION_III/TARLAC/REGION_III_TARLAC_LA_PAZ.csv,297,11,877623
2022,REGION_III,TARLAC,MAYANTOC,REGION_III/TARLAC/REGION_III_TARLAC_MAYANTOC.csv,309,11,395633
2022,REGION_III,TARLAC,MONCADA,REGION_III/TARLAC/REGION_III_TARLAC_MONCADA.csv,301,11,804236
2022,REGION_III,TARLAC,PANIQUI,REGION_III/TARLAC/REGION_III_TARLAC_PANIQUI.csv,290,11,1316476
2022,REGION_III,TARLAC,PURA,REGION_III/TARLAC/REGION_III_TARLAC_PURA.csv,312,11,365079
2022,REGION_III,TARLAC,RAMOS,REGION_III/TARLAC/REGION_III_TARLAC_RAMOS.csv,296,11,313146
2022,REGION_III,TARLAC,SANTA IGNACIA,REGION_III/TARLAC/REGION_III_TARLAC_SANTA_IGNACIA.csv,303,11,633489
2022,REGION_III,TARLAC,SAN CLEMENTE,REGION_III/TARLAC/REGION_III_TARLAC_SAN_CLEMENTE.csv,285,11,183431
2022,REGION_III,TARLAC,SAN JOSE,REGION_III/TARLAC/REGION_III_TARLAC_SAN_JOSE.csv,292,11,398143
2022,REGION_III,TARLAC,SAN MANUEL,REGION_III/TARLAC/REGION_III_TARLAC_SAN_MANUEL.csv,291,11,350294
2022,REGION_III,TARLAC,VICTORIA,REGION_III/TARLAC/REGION_III_TARLAC_VICTORIA.csv,298,11,799603
2022,REGION_III,ZAMBALES,BOTOLAN,REGION_III/ZAMBALES/REGION_III_ZAMBALES_BOTOLAN.csv,328,11,954405
2022,REGION_III,ZAMBALES,CABANGAN,REGION_III/ZAMBALES/REGION_III_ZAMBALES_CABANGAN.csv,327,11,420858
2022,REGION_III,ZAMBALES,CANDELARIA,REGION_III/ZAMBALES/REGION_III_ZAMBALES_CANDELARIA.csv,328,11,437817
2022,REGION_III,ZAMBALES,CASTILLEJOS,REGION_III/ZAMBALES/REGION_III_ZAMBALES_CASTILLEJOS.csv,313,11,728925
2022,REGION_III,ZAMBALES,CITY OF OLONGAPO,REGION_III/ZAMBALES/REGION_III_ZAMBALES_CITY_OF_OLONGAPO.csv,335,8,2341662
2022,REGION_III,ZAMBALES,IBA,REGION_III/ZAMBALES/REGION_III_ZAMBALES_IBA.csv,343,11,845080
2022,REGION_III,ZAMBALES,MASINLOC,REGION_III/ZAMBALES/REGION_III_ZAMBALES_MASINLOC.csv,321,11,885462
2022,REGION_III,ZAMBALES,PALAUIG,REGION_III/ZAMBALES/REGION_III_ZAMBALES_PALAUIG.csv,324,11,643781
2022,REGION_III,ZAMBALES,SANTA CRUZ,REGION_III/ZAMBALES/REGION_III_ZAMBALES_SANTA_CRUZ.csv,342,11,855232
2022,REGION_III,ZAMBALES,SAN ANTONIO,REGION_III/ZAMBALES/REGION_III_ZAMBALES_SAN_ANTONIO.csv,327,11,472914
2022,REGION_III,ZAMBALES,SAN FELIPE,REGION_III/ZAMBALES/REGION_III_ZAMBALES_SAN_FELIPE.csv,326,11,346024
2022,REGION_III,ZAMBALES,SAN MARCELINO,REGION_III/ZAMBALES/REGION_III_ZAMBALES_SAN_MARCELINO.csv,294,11,467379
2022,REGION_III,ZAMBALES,SAN NARCISO,REGION_III/ZAMBALES/REGION_III_ZAMBALES_SAN_NARCISO.csv,323,11,437138
2022,REGION_III,ZAMBALES,SUBIC,REGION_III/ZAMBALES/REGION_III_ZAMBALES_SUBIC.csv,301,11,1365041
2022,REGION_IV-A,BATANGAS,AGONCILLO,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_AGONCILLO.csv,294,11,532427
2022,REGION_IV-A,BATANGAS,ALITAGTAG,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_ALITAGTAG.csv,298,11,379973
2022,REGION_IV-A,BATANGAS,BALAYAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_BALAYAN.csv,293,11,1158342
2022,REGION_IV-A,BATANGAS,BALETE,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_BALETE.csv,296,11,304152
2022,REGION_IV-A,BATANGAS,BATANGAS CITY,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_BATANGAS_CITY.csv,290,11,4514415
2022,REGION_IV-A,BATANGAS,BAUAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_BAUAN.csv,300,11,1194763
2022,REGION_IV-A,BATANGAS,CALACA,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_CALACA.csv,304,11,1199384
2022,REGION_IV-A,BATANGAS,CALATAGAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_CALATAGAN.csv,299,11,642384
2022,REGION_IV-A,BATANGAS,CITY OF LIPA,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_CITY_OF_LIPA.csv,310,11,5198482
2022,REGION_IV-A,BATANGAS,CITY OF STO. TOMAS,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_CITY_OF_STO._TOMAS.csv,317,11,2358533
2022,REGION_IV-A,BATANGAS,CITY OF TANAUAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_CITY_OF_TANAUAN.csv,303,11,2985968
2022,REGION_IV-A,BATANGAS,CUENCA,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_CUENCA.csv,304,11,526253
2022,REGION_IV-A,BATANGAS,IBAAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_IBAAN.csv,292,11,803907
2022,REGION_IV-A,BATANGAS,LAUREL,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_LAUREL.csv,295,11,511828
2022,REGION_IV-A,BATANGAS,LEMERY,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_LEMERY.csv,296,11,1057811
2022,REGION_IV-A,BATANGAS,LIAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_LIAN.csv,299,11,678871
2022,REGION_IV-A,BATANGAS,LOBO,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_LOBO.csv,303,11,490022
2022,REGION_IV-A,BATANGAS,MABINI,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_MABINI.csv,301,11,607024
2022,REGION_IV-A,BATANGAS,MALVAR,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_MALVAR.csv,293,11,725802
2022,REGION_IV-A,BATANGAS,MATAAS NA KAHOY,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_MATAAS_NA_KAHOY.csv,298,11,406687
2022,REGION_IV-A,BATANGAS,NASUGBU,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_NASUGBU.csv,305,11,1543842
2022,REGION_IV-A,BATANGAS,PADRE GARCIA,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_PADRE_GARCIA.csv,289,11,635678
2022,REGION_IV-A,BATANGAS,ROSARIO,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_ROSARIO.csv,314,11,1600742
2022,REGION_IV-A,BATANGAS,SANTA TERESITA,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_SANTA_TERESITA.csv,288,11,259404
2022,REGION_IV-A,BATANGAS,SAN JOSE,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_SAN_JOSE.csv,297,11,1002629
2022,REGION_IV-A,BATANGAS,SAN JUAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_SAN_JUAN.csv,285,11,1297873
2022,REGION_IV-A,BATANGAS,SAN LUIS,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_SAN_LUIS.csv,321,11,511258
2022,REGION_IV-A,BATANGAS,SAN NICOLAS,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_SAN_NICOLAS.csv,293,11,310583
2022,REGION_IV-A,BATANGAS,SAN PASCUAL,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_SAN_PASCUAL.csv,296,11,815381
2022,REGION_IV-A,BATANGAS,TAAL,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_TAAL.csv,300,11,743732
2022,REGION_IV-A,BATANGAS,TALISAY,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_TALISAY.csv,297,11,560203
2022,REGION_IV-A,BATANGAS,TAYSAN,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_TAYSAN.csv,303,11,551750
2022,REGION_IV-A,BATANGAS,TINGLOY,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_TINGLOY.csv,299,11,197292
2022,REGION_IV-A,BATANGAS,TUY,REGION_IV-A/BATANGAS/REGION_IV-A_BATANGAS_TUY.csv,292,11,545263
2022,REGION_IV-A,CAVITE,ALFONSO,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_ALFONSO.csv,300,11,697127
2022,REGION_IV-A,CAVITE,AMADEO,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_AMADEO.csv,292,11,566364
2022,REGION_IV-A,CAVITE,CARMONA,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CARMONA.csv,296,11,1174259
2022,REGION_IV-A,CAVITE,CITY OF BACOOR,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CITY_OF_BACOOR.csv,290,12,5008409
2022,REGION_IV-A,CAVITE,CITY OF CAVITE,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CITY_OF_CAVITE.csv,304,11,1476087
2022,REGION_IV-A,CAVITE,CITY OF DASMARIÑAS,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CITY_OF_DASMARIÑAS.csv,307,11,8785707
2022,REGION_IV-A,CAVITE,CITY OF GENERAL TRIAS,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CITY_OF_GENERAL_TRIAS.csv,286,11,3532113
2022,REGION_IV-A,CAVITE,CITY OF IMUS,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CITY_OF_IMUS.csv,291,11,4768797
2022,REGION_IV-A,CAVITE,CITY OF TAGAYTAY,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CITY_OF_TAGAYTAY.csv,283,11,914212
2022,REGION_IV-A,CAVITE,CITY OF TRECE MARTIRES,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_CITY_OF_TRECE_MARTIRES.csv,298,11,2355929
2022,REGION_IV-A,CAVITE,GEN. MARIANO ALVAREZ,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_GEN._MARIANO_ALVAREZ.csv,313,11,1929455
2022,REGION_IV-A,CAVITE,GENERAL EMILIO AGUINALDO,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_GENERAL_EMILIO_AGUINALDO.csv,300,11,328093
2022,REGION_IV-A,CAVITE,INDANG,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_INDANG.csv,292,11,852241
2022,REGION_IV-A,CAVITE,KAWIT,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_KAWIT.csv,293,11,1219522
2022,REGION_IV-A,CAVITE,MAGALLANES,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_MAGALLANES.csv,291,11,299826
2022,REGION_IV-A,CAVITE,MARAGONDON,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_MARAGONDON.csv,302,11,621133
2022,REGION_IV-A,CAVITE,MENDEZ,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_MENDEZ.csv,295,11,472816
2022,REGION_IV-A,CAVITE,NAIC,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_NAIC.csv,323,11,1655261
2022,REGION_IV-A,CAVITE,NOVELETA,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_NOVELETA.csv,293,11,636068
2022,REGION_IV-A,CAVITE,ROSARIO,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_ROSARIO.csv,297,11,1558041
2022,REGION_IV-A,CAVITE,SILANG,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_SILANG.csv,305,11,2910467
2022,REGION_IV-A,CAVITE,TANZA,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_TANZA.csv,283,11,2794940
2022,REGION_IV-A,CAVITE,TERNATE,REGION_IV-A/CAVITE/REGION_IV-A_CAVITE_TERNATE.csv,307,11,330147
2022,REGION_IV-A,LAGUNA,ALAMINOS,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_ALAMINOS.csv,308,11,632094
2022,REGION_IV-A,LAGUNA,BAY,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_BAY.csv,311,11,856765
2022,REGION_IV-A,LAGUNA,CALAUAN,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CALAUAN.csv,311,11,901410
2022,REGION_IV-A,LAGUNA,CAVINTI,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CAVINTI.csv,314,11,351782
2022,REGION_IV-A,LAGUNA,CITY OF BIÑAN,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CITY_OF_BIÑAN.csv,313,11,4829008
2022,REGION_IV-A,LAGUNA,CITY OF CABUYAO,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CITY_OF_CABUYAO.csv,309,11,4961323
2022,REGION_IV-A,LAGUNA,CITY OF CALAMBA,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CITY_OF_CALAMBA.csv,322,11,6607503
2022,REGION_IV-A,LAGUNA,CITY OF SANTA ROSA,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CITY_OF_SANTA_ROSA.csv,308,11,4835125
2022,REGION_IV-A,LAGUNA,CITY OF SAN PABLO,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CITY_OF_SAN_PABLO.csv,305,11,3268200
2022,REGION_IV-A,LAGUNA,CITY OF SAN PEDRO,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_CITY_OF_SAN_PEDRO.csv,308,11,4068240
2022,REGION_IV-A,LAGUNA,FAMY,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_FAMY.csv,317,11,262134
2022,REGION_IV-A,LAGUNA,KALAYAAN,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_KALAYAAN.csv,292,11,331144
2022,REGION_IV-A,LAGUNA,LILIW,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_LILIW.csv,307,11,504556
2022,REGION_IV-A,LAGUNA,LOS BAÑOS,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_LOS_BAÑOS.csv,319,11,1519414
2022,REGION_IV-A,LAGUNA,LUISIANA,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_LUISIANA.csv,311,11,293411
2022,REGION_IV-A,LAGUNA,LUMBAN,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_LUMBAN.csv,302,11,448531
2022,REGION_IV-A,LAGUNA,MABITAC,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_MABITAC.csv,295,11,271474
2022,REGION_IV-A,LAGUNA,MAGDALENA,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_MAGDALENA.csv,312,11,344684
2022,REGION_IV-A,LAGUNA,MAJAYJAY,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_MAJAYJAY.csv,295,11,402411
2022,REGION_IV-A,LAGUNA,NAGCARLAN,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_NAGCARLAN.csv,303,11,885650
2022,REGION_IV-A,LAGUNA,PAETE,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_PAETE.csv,334,11,358051
2022,REGION_IV-A,LAGUNA,PAGSANJAN,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_PAGSANJAN.csv,315,11,569322
2022,REGION_IV-A,LAGUNA,PAKIL,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_PAKIL.csv,298,11,296647
2022,REGION_IV-A,LAGUNA,PANGIL,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_PANGIL.csv,326,11,306108
2022,REGION_IV-A,LAGUNA,PILA,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_PILA.csv,302,11,677938
2022,REGION_IV-A,LAGUNA,RIZAL,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_RIZAL.csv,297,11,271460
2022,REGION_IV-A,LAGUNA,SANTA CRUZ,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_SANTA_CRUZ.csv,295,11,1573331
2022,REGION_IV-A,LAGUNA,SANTA MARIA,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_SANTA_MARIA.csv,296,11,453004
2022,REGION_IV-A,LAGUNA,SINILOAN,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_SINILOAN.csv,297,11,520793
2022,REGION_IV-A,LAGUNA,VICTORIA,REGION_IV-A/LAGUNA/REGION_IV-A_LAGUNA_VICTORIA.csv,309,11,534733
2022,REGION_IV-A,QUEZON,AGDANGAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_AGDANGAN.csv,306,11,187666
2022,REGION_IV-A,QUEZON,ALABAT,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_ALABAT.csv,327,11,220081
2022,REGION_IV-A,QUEZON,ATIMONAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_ATIMONAN.csv,308,11,752931
2022,REGION_IV-A,QUEZON,BUENAVISTA,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_BUENAVISTA.csv,305,11,368480
2022,REGION_IV-A,QUEZON,BURDEOS,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_BURDEOS.csv,306,11,229123
2022,REGION_IV-A,QUEZON,CALAUAG,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_CALAUAG.csv,322,11,860109
2022,REGION_IV-A,QUEZON,CANDELARIA,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_CANDELARIA.csv,311,11,1718194
2022,REGION_IV-A,QUEZON,CATANAUAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_CATANAUAN.csv,316,11,847170
2022,REGION_IV-A,QUEZON,CITY OF LUCENA,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_CITY_OF_LUCENA.csv,326,11,4172077
2022,REGION_IV-A,QUEZON,CITY OF TAYABAS,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_CITY_OF_TAYABAS.csv,323,11,1451742
2022,REGION_IV-A,QUEZON,DOLORES,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_DOLORES.csv,309,11,435802
2022,REGION_IV-A,QUEZON,GENERAL LUNA,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_GENERAL_LUNA.csv,316,11,336255
2022,REGION_IV-A,QUEZON,GENERAL NAKAR,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_GENERAL_NAKAR.csv,312,11,426986
